,index,value
0,Market Cap (intraday) 5,2760000000.0
1,Enterprise Value 3,2690000000.0
2,Trailing P/E ,176.72
3,Forward P/E 1,21.44
4,PEG Ratio (5 yr expected) 1,2.25
5,Price/Sales (ttm),1.59
6,Price/Book (mrq),2.27
7,Enterprise Value/Revenue 3,1.55
8,Enterprise Value/EBITDA 6,14.65
9,Beta (5Y Monthly) ,1.60
10,52-Week Change 3,20.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,51.26
13,52 Week Low 3,21.45
14,50-Day Moving Average 3,46.20
15,200-Day Moving Average 3,35.93
16,Avg Vol (3 month) 3,378.27k
17,Avg Vol (10 day) 3,278.35k
18,Shares Outstanding 5,53940000.0
19,Float ,52790000.0
20,% Held by Insiders 1,2.27%
21,% Held by Institutions 1,96.73%
22,"Shares Short (Jan 14, 2021) 4",1040000.0
23,"Short Ratio (Jan 14, 2021) 4",2.33
24,"Short % of Float (Jan 14, 2021) 4",2.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.93%
26,"Shares Short (prior month Dec 14, 2020) 4",805.58k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,0.83%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,0.81%
31,5 Year Average Dividend Yield 4,1.14
32,Payout Ratio 4,133.33%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Apr 29, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,0.93%
40,Operating Margin (ttm),8.21%
41,Return on Assets (ttm),3.44%
42,Return on Equity (ttm),1.42%
43,Revenue (ttm),1740000000.0
44,Revenue Per Share (ttm),32.43
45,Quarterly Revenue Growth (yoy),-11.60%
46,Gross Profit (ttm),541720000.0
47,EBITDA ,183780000.0
48,Net Income Avi to Common (ttm),15620000.0
49,Diluted EPS (ttm),0.29
50,Quarterly Earnings Growth (yoy),-35.10%
51,Total Cash (mrq),593360000.0
52,Total Cash Per Share (mrq),11
53,Total Debt (mrq),616290000.0
54,Total Debt/Equity (mrq),50.45
55,Current Ratio (mrq),2.10
56,Book Value Per Share (mrq),22.53
57,Operating Cash Flow (ttm),248400000.0
58,Levered Free Cash Flow (ttm),239780000.0
