,index,value
0,Market Cap (intraday) 5,947460000.0
1,Enterprise Value 3,1040000000.0
2,Trailing P/E ,100.15
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.90
6,Price/Book (mrq),9.43
7,Enterprise Value/Revenue 3,3.19
8,Enterprise Value/EBITDA 6,24.51
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,43.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,94.20
13,52 Week Low 3,42.50
14,50-Day Moving Average 3,76.91
15,200-Day Moving Average 3,71.81
16,Avg Vol (3 month) 3,37.05k
17,Avg Vol (10 day) 3,68.8k
18,Shares Outstanding 5,10610000.0
19,Float ,8590000.0
20,% Held by Insiders 1,12.00%
21,% Held by Institutions 1,65.83%
22,"Shares Short (Jan 14, 2021) 4",855.72k
23,"Short Ratio (Jan 14, 2021) 4",28.36
24,"Short % of Float (Jan 14, 2021) 4",11.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.07%
26,"Shares Short (prior month Dec 14, 2020) 4",851.32k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Dec 30, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.91%
40,Operating Margin (ttm),6.48%
41,Return on Assets (ttm),3.06%
42,Return on Equity (ttm),10.12%
43,Revenue (ttm),326360000.0
44,Revenue Per Share (ttm),30.84
45,Quarterly Revenue Growth (yoy),-15.70%
46,Gross Profit (ttm),110380000.0
47,EBITDA ,42540000.0
48,Net Income Avi to Common (ttm),9480000.0
49,Diluted EPS (ttm),0.89
50,Quarterly Earnings Growth (yoy),-83.00%
51,Total Cash (mrq),10150000.0
52,Total Cash Per Share (mrq),0.96
53,Total Debt (mrq),125040000.0
54,Total Debt/Equity (mrq),124.57
55,Current Ratio (mrq),0.85
56,Book Value Per Share (mrq),9.48
57,Operating Cash Flow (ttm),47640000.0
58,Levered Free Cash Flow (ttm),-3320000.0
