,index,value
0,Market Cap (intraday) 5,173060000.0
1,Enterprise Value 3,77130000.0
2,Trailing P/E ,21.97
3,Forward P/E 1,19.38
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.31
6,Price/Book (mrq),0.80
7,Enterprise Value/Revenue 3,1.47
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.85
10,52-Week Change 3,-15.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.91
13,52 Week Low 3,5.98
14,50-Day Moving Average 3,9.67
15,200-Day Moving Average 3,8.46
16,Avg Vol (3 month) 3,32.61k
17,Avg Vol (10 day) 3,68.65k
18,Shares Outstanding 5,17510000.0
19,Float ,15550000.0
20,% Held by Insiders 1,15.39%
21,% Held by Institutions 1,46.40%
22,"Shares Short (Jan 14, 2021) 4",115.83k
23,"Short Ratio (Jan 14, 2021) 4",4.24
24,"Short % of Float (Jan 14, 2021) 4",0.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.66%
26,"Shares Short (prior month Dec 14, 2020) 4",97.96k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,6:5
36,Last Split Date 3,"Nov 23, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,15.60%
40,Operating Margin (ttm),28.74%
41,Return on Assets (ttm),0.54%
42,Return on Equity (ttm),3.81%
43,Revenue (ttm),52330000.0
44,Revenue Per Share (ttm),2.92
45,Quarterly Revenue Growth (yoy),31.90%
46,Gross Profit (ttm),52330000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),8160000.0
49,Diluted EPS (ttm),0.45
50,Quarterly Earnings Growth (yoy),28.90%
51,Total Cash (mrq),116090000.0
52,Total Cash Per Share (mrq),6.63
53,Total Debt (mrq),21300000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),12.30
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
