,index,value
0,Market Cap (intraday) 5,473960000.0
1,Enterprise Value 3,372980000.0
2,Trailing P/E ,NA
3,Forward P/E 1,224.33
4,PEG Ratio (5 yr expected) 1,-1.43
5,Price/Sales (ttm),3.72
6,Price/Book (mrq),3.67
7,Enterprise Value/Revenue 3,2.93
8,Enterprise Value/EBITDA 6,-47.69
9,Beta (5Y Monthly) ,0.59
10,52-Week Change 3,8.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.25
13,52 Week Low 3,6.44
14,50-Day Moving Average 3,12.63
15,200-Day Moving Average 3,10.84
16,Avg Vol (3 month) 3,318.84k
17,Avg Vol (10 day) 3,325.59k
18,Shares Outstanding 5,35210000.0
19,Float ,20220000.0
20,% Held by Insiders 1,6.35%
21,% Held by Institutions 1,78.74%
22,"Shares Short (Jan 14, 2021) 4",735.85k
23,"Short Ratio (Jan 14, 2021) 4",1.45
24,"Short % of Float (Jan 14, 2021) 4",2.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.09%
26,"Shares Short (prior month Dec 14, 2020) 4",402.04k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-7.34%
40,Operating Margin (ttm),-9.27%
41,Return on Assets (ttm),-3.67%
42,Return on Equity (ttm),-7.12%
43,Revenue (ttm),127400000.0
44,Revenue Per Share (ttm),3.66
45,Quarterly Revenue Growth (yoy),25.70%
46,Gross Profit (ttm),76270000.0
47,EBITDA ,-7820000.0
48,Net Income Avi to Common (ttm),-9350000.0
49,Diluted EPS (ttm),-0.27
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),105480000.0
52,Total Cash Per Share (mrq),3
53,Total Debt (mrq),5170000.0
54,Total Debt/Equity (mrq),4.00
55,Current Ratio (mrq),2.48
56,Book Value Per Share (mrq),3.67
57,Operating Cash Flow (ttm),-2940000.0
58,Levered Free Cash Flow (ttm),9210000.0
