,index,value
0,Market Cap (intraday) 5,207610000.0
1,Enterprise Value 3,194370000.0
2,Trailing P/E ,8.97
3,Forward P/E 1,7.22
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.95
6,Price/Book (mrq),1.18
7,Enterprise Value/Revenue 3,2.76
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.39
10,52-Week Change 3,-9.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.72
13,52 Week Low 3,8.76
14,50-Day Moving Average 3,18.59
15,200-Day Moving Average 3,15.32
16,Avg Vol (3 month) 3,20.27k
17,Avg Vol (10 day) 3,22.84k
18,Shares Outstanding 5,10570000.0
19,Float ,6000000.0
20,% Held by Insiders 1,29.03%
21,% Held by Institutions 1,49.38%
22,"Shares Short (Jan 14, 2021) 4",59.53k
23,"Short Ratio (Jan 14, 2021) 4",3
24,"Short % of Float (Jan 14, 2021) 4",0.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.56%
26,"Shares Short (prior month Dec 14, 2020) 4",61.89k
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,1.66%
29,Trailing Annual Dividend Rate 3,0.32
30,Trailing Annual Dividend Yield 3,1.65%
31,5 Year Average Dividend Yield 4,1.41
32,Payout Ratio 4,14.61%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 15, 2020"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Sep 12, 2016"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,33.59%
40,Operating Margin (ttm),45.48%
41,Return on Assets (ttm),1.29%
42,Return on Equity (ttm),14.13%
43,Revenue (ttm),70380000.0
44,Revenue Per Share (ttm),6.57
45,Quarterly Revenue Growth (yoy),29.50%
46,Gross Profit (ttm),70380000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),23640000.0
49,Diluted EPS (ttm),2.19
50,Quarterly Earnings Growth (yoy),20.00%
51,Total Cash (mrq),219310000.0
52,Total Cash Per Share (mrq),20.98
53,Total Debt (mrq),210310000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),16.63
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
