,index,value
0,Market Cap (intraday) 5,33100000000.0
1,Enterprise Value 3,33049999999.999996
2,Trailing P/E ,31.33
3,Forward P/E 1,29.14
4,PEG Ratio (5 yr expected) 1,6.75
5,Price/Sales (ttm),8.33
6,Price/Book (mrq),11.46
7,Enterprise Value/Revenue 3,8.32
8,Enterprise Value/EBITDA 6,20.56
9,Beta (5Y Monthly) ,0.89
10,52-Week Change 3,4.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,99.95
13,52 Week Low 3,47.87
14,50-Day Moving Average 3,90.97
15,200-Day Moving Average 3,83.84
16,Avg Vol (3 month) 3,1670000.0
17,Avg Vol (10 day) 3,2160000.0
18,Shares Outstanding 5,360630000.0
19,Float ,321720000.0
20,% Held by Insiders 1,10.74%
21,% Held by Institutions 1,72.65%
22,"Shares Short (Jan 14, 2021) 4",5730000.0
23,"Short Ratio (Jan 14, 2021) 4",3.19
24,"Short % of Float (Jan 14, 2021) 4",1.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.59%
26,"Shares Short (prior month Dec 14, 2020) 4",6060000.0
27,Forward Annual Dividend Rate 4,2.48
28,Forward Annual Dividend Yield 4,2.71%
29,Trailing Annual Dividend Rate 3,2.48
30,Trailing Annual Dividend Yield 3,2.71%
31,5 Year Average Dividend Yield 4,3.04
32,Payout Ratio 4,84.64%
33,Dividend Date 3,"Feb 24, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"May 22, 2000"
37,Fiscal Year Ends ,"May 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,26.66%
40,Operating Margin (ttm),35.43%
41,Return on Assets (ttm),10.16%
42,Return on Equity (ttm),38.80%
43,Revenue (ttm),3970000000.0
44,Revenue Per Share (ttm),11.07
45,Quarterly Revenue Growth (yoy),-0.70%
46,Gross Profit (ttm),2760000000.0
47,EBITDA ,1610000000.0
48,Net Income Avi to Common (ttm),1060000000.0
49,Diluted EPS (ttm),2.93
50,Quarterly Earnings Growth (yoy),5.30%
51,Total Cash (mrq),868400000.0
52,Total Cash Per Share (mrq),2.41
53,Total Debt (mrq),896100000.0
54,Total Debt/Equity (mrq),31.01
55,Current Ratio (mrq),1.28
56,Book Value Per Share (mrq),8.01
57,Operating Cash Flow (ttm),1310000000.0
58,Levered Free Cash Flow (ttm),1120000000.0
