,index,value
0,Market Cap (intraday) 5,2820000000.0
1,Enterprise Value 3,4160000000.0
2,Trailing P/E ,50.18
3,Forward P/E 1,14.89
4,PEG Ratio (5 yr expected) 1,0.65
5,Price/Sales (ttm),0.68
6,Price/Book (mrq),3.16
7,Enterprise Value/Revenue 3,1.00
8,Enterprise Value/EBITDA 6,11.80
9,Beta (5Y Monthly) ,2.56
10,52-Week Change 3,15.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.08
13,52 Week Low 3,6.06
14,50-Day Moving Average 3,26.45
15,200-Day Moving Average 3,23.54
16,Avg Vol (3 month) 3,398.27k
17,Avg Vol (10 day) 3,344.55k
18,Shares Outstanding 5,100750000.0
19,Float ,68020000.0
20,% Held by Insiders 1,1.40%
21,% Held by Institutions 1,95.00%
22,"Shares Short (Jan 14, 2021) 4",2150000.0
23,"Short Ratio (Jan 14, 2021) 4",5.39
24,"Short % of Float (Jan 14, 2021) 4",3.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.14%
26,"Shares Short (prior month Dec 14, 2020) 4",1920000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,1.35%
40,Operating Margin (ttm),5.49%
41,Return on Assets (ttm),3.96%
42,Return on Equity (ttm),6.71%
43,Revenue (ttm),4150000000.0000005
44,Revenue Per Share (ttm),41.28
45,Quarterly Revenue Growth (yoy),1.90%
46,Gross Profit (ttm),872540000.0
47,EBITDA ,352920000.0
48,Net Income Avi to Common (ttm),56140000.0
49,Diluted EPS (ttm),0.56
50,Quarterly Earnings Growth (yoy),49.50%
51,Total Cash (mrq),605780000.0
52,Total Cash Per Share (mrq),6.01
53,Total Debt (mrq),1980000000.0
54,Total Debt/Equity (mrq),221.98
55,Current Ratio (mrq),1.93
56,Book Value Per Share (mrq),8.87
57,Operating Cash Flow (ttm),348400000.0
58,Levered Free Cash Flow (ttm),252030000.0
