,index,value
0,Market Cap (intraday) 5,47030000.0
1,Enterprise Value 3,45090000.0
2,Trailing P/E ,6.70
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.54
6,Price/Book (mrq),4.13
7,Enterprise Value/Revenue 3,5.31
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.30
10,52-Week Change 3,-26.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.4200
13,52 Week Low 3,1.7600
14,50-Day Moving Average 3,3.5785
15,200-Day Moving Average 3,2.9802
16,Avg Vol (3 month) 3,82.02k
17,Avg Vol (10 day) 3,62.33k
18,Shares Outstanding 5,11500000.0
19,Float ,7640000.0
20,% Held by Insiders 1,37.50%
21,% Held by Institutions 1,2.04%
22,"Shares Short (Jan 14, 2021) 4",18.18k
23,"Short Ratio (Jan 14, 2021) 4",0.16
24,"Short % of Float (Jan 14, 2021) 4",0.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.16%
26,"Shares Short (prior month Dec 14, 2020) 4",17.27k
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,15.04%
29,Trailing Annual Dividend Rate 3,0.49
30,Trailing Annual Dividend Yield 3,12.31%
31,5 Year Average Dividend Yield 4,14.79
32,Payout Ratio 4,100.00%
33,Dividend Date 3,"Jan 24, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,82.60%
40,Operating Margin (ttm),82.60%
41,Return on Assets (ttm),36.08%
42,Return on Equity (ttm),57.73%
43,Revenue (ttm),8490000.0
44,Revenue Per Share (ttm),0.74
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),12990000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),7010000.0
49,Diluted EPS (ttm),0.6100
50,Quarterly Earnings Growth (yoy),-100.00%
51,Total Cash (mrq),675.42k
52,Total Cash Per Share (mrq),0.06
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),0.99
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
