,index,value
0,Market Cap (intraday) 5,304910000.0
1,Enterprise Value 3,267390000.0
2,Trailing P/E ,32.12
3,Forward P/E 1,35.00
4,PEG Ratio (5 yr expected) 1,194.13
5,Price/Sales (ttm),2.37
6,Price/Book (mrq),2.45
7,Enterprise Value/Revenue 3,2.08
8,Enterprise Value/EBITDA 6,7.85
9,Beta (5Y Monthly) ,0.16
10,52-Week Change 3,-3.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.32
13,52 Week Low 3,6.64
14,50-Day Moving Average 3,13.02
15,200-Day Moving Average 3,10.28
16,Avg Vol (3 month) 3,51.93k
17,Avg Vol (10 day) 3,59.33k
18,Shares Outstanding 5,22050000.0
19,Float ,15100000.0
20,% Held by Insiders 1,2.59%
21,% Held by Institutions 1,39.67%
22,"Shares Short (Jan 14, 2021) 4",45.78k
23,"Short Ratio (Jan 14, 2021) 4",0.84
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.21%
26,"Shares Short (prior month Dec 14, 2020) 4",27.99k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,1.78%
29,Trailing Annual Dividend Rate 3,0.01
30,Trailing Annual Dividend Yield 3,0.07%
31,5 Year Average Dividend Yield 4,2.19
32,Payout Ratio 4,46.89%
33,Dividend Date 3,"Dec 02, 2020"
34,Ex-Dividend Date 4,"Feb 17, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,7.27%
40,Operating Margin (ttm),12.44%
41,Return on Assets (ttm),5.79%
42,Return on Equity (ttm),7.76%
43,Revenue (ttm),128789999.99999999
44,Revenue Per Share (ttm),5.88
45,Quarterly Revenue Growth (yoy),-6.90%
46,Gross Profit (ttm),92640000.0
47,EBITDA ,34080000.0
48,Net Income Avi to Common (ttm),9360000.0
49,Diluted EPS (ttm),0.43
50,Quarterly Earnings Growth (yoy),22.30%
51,Total Cash (mrq),44000000.0
52,Total Cash Per Share (mrq),2
53,Total Debt (mrq),8279999.999999999
54,Total Debt/Equity (mrq),6.73
55,Current Ratio (mrq),2.06
56,Book Value Per Share (mrq),5.57
57,Operating Cash Flow (ttm),37230000.0
58,Levered Free Cash Flow (ttm),32350000.0
