,index,value
0,Market Cap (intraday) 5,5350000000.0
1,Enterprise Value 3,5220000000.0
2,Trailing P/E ,115.34
3,Forward P/E 1,87.94
4,PEG Ratio (5 yr expected) 1,4.97
5,Price/Sales (ttm),15.76
6,Price/Book (mrq),6.14
7,Enterprise Value/Revenue 3,15.39
8,Enterprise Value/EBITDA 6,40.31
9,Beta (5Y Monthly) ,1.14
10,52-Week Change 3,35.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.14
13,52 Week Low 3,24.35
14,50-Day Moving Average 3,60.18
15,200-Day Moving Average 3,56.98
16,Avg Vol (3 month) 3,115.12k
17,Avg Vol (10 day) 3,90.45k
18,Shares Outstanding 5,84480000.0
19,Float ,84210000.0
20,% Held by Insiders 1,0.07%
21,% Held by Institutions 1,90.99%
22,"Shares Short (Jan 14, 2021) 4",367.27k
23,"Short Ratio (Jan 14, 2021) 4",3.49
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.43%
26,"Shares Short (prior month Dec 14, 2020) 4",432.63k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,13.65%
40,Operating Margin (ttm),19.55%
41,Return on Assets (ttm),4.26%
42,Return on Equity (ttm),5.52%
43,Revenue (ttm),339480000.0
44,Revenue Per Share (ttm),4.03
45,Quarterly Revenue Growth (yoy),5.40%
46,Gross Profit (ttm),240070000.0
47,EBITDA ,129620000.0
48,Net Income Avi to Common (ttm),46340000.0
49,Diluted EPS (ttm),0.55
50,Quarterly Earnings Growth (yoy),37.70%
51,Total Cash (mrq),114420000.0
52,Total Cash Per Share (mrq),1.35
53,Total Debt (mrq),13060000.0
54,Total Debt/Equity (mrq),1.50
55,Current Ratio (mrq),1.88
56,Book Value Per Share (mrq),10.31
57,Operating Cash Flow (ttm),121140000.0
58,Levered Free Cash Flow (ttm),101920000.0
