,index,value
0,Market Cap (intraday) 5,1600000000.0
1,Enterprise Value 3,1600000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,34.24
4,PEG Ratio (5 yr expected) 1,"7,397.54"
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,34.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.14
13,52 Week Low 3,12.25
14,50-Day Moving Average 3,29.88
15,200-Day Moving Average 3,24.61
16,Avg Vol (3 month) 3,144.81k
17,Avg Vol (10 day) 3,201.22k
18,Shares Outstanding 5,50320000.0
19,Float ,24150000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,49.67%
22,"Shares Short (Jan 14, 2021) 4",30.05k
23,"Short Ratio (Jan 14, 2021) 4",0.25
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.06%
26,"Shares Short (prior month Dec 14, 2020) 4",55.54k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,3.21%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,128.33%
33,Dividend Date 3,"Sep 09, 2020"
34,Ex-Dividend Date 4,"Mar 25, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,20.18%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),15.11%
42,Return on Equity (ttm),60.20%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),7.70%
46,Gross Profit (ttm),4760000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),2.60%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),163.51
55,Current Ratio (mrq),0.34
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
