,index,value
0,Market Cap (intraday) 5,769170000.0
1,Enterprise Value 3,1400000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-12.54
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,-0.08
10,52-Week Change 3,48.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.77
13,52 Week Low 3,6.57
14,50-Day Moving Average 3,12.87
15,200-Day Moving Average 3,10.60
16,Avg Vol (3 month) 3,403.49k
17,Avg Vol (10 day) 3,178.06k
18,Shares Outstanding 5,58420000.0
19,Float ,26440000.0
20,% Held by Insiders 1,4.24%
21,% Held by Institutions 1,60.39%
22,"Shares Short (Jan 14, 2021) 4",706.48k
23,"Short Ratio (Jan 14, 2021) 4",1.24
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.21%
26,"Shares Short (prior month Dec 14, 2020) 4",482.72k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Oct 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-0.95%
42,Return on Equity (ttm),0.81%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),27.60%
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),4000000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),169140000.0
52,Total Cash Per Share (mrq),2.82
53,Total Debt (mrq),729790000.0
54,Total Debt/Equity (mrq),132.90
55,Current Ratio (mrq),71.39
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),540k
58,Levered Free Cash Flow (ttm),-687.62k
