,index,value
0,Market Cap (intraday) 5,194100000000.0
1,Enterprise Value 3,246890000000.0
2,Trailing P/E ,20.46
3,Forward P/E 1,11.37
4,PEG Ratio (5 yr expected) 1,3.04
5,Price/Sales (ttm),4.63
6,Price/Book (mrq),2.97
7,Enterprise Value/Revenue 3,5.89
8,Enterprise Value/EBITDA 6,16.36
9,Beta (5Y Monthly) ,0.63
10,52-Week Change 3,-3.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.08
13,52 Week Low 3,26.45
14,50-Day Moving Average 3,36.72
15,200-Day Moving Average 3,36.23
16,Avg Vol (3 month) 3,49210000.0
17,Avg Vol (10 day) 3,46900000.0
18,Shares Outstanding 5,5560000000.0
19,Float ,5550000000.0
20,% Held by Insiders 1,0.05%
21,% Held by Institutions 1,69.90%
22,"Shares Short (Jan 14, 2021) 4",65480000.00000001
23,"Short Ratio (Jan 14, 2021) 4",1.76
24,"Short % of Float (Jan 14, 2021) 4",1.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.18%
26,"Shares Short (prior month Dec 14, 2020) 4",63140000.0
27,Forward Annual Dividend Rate 4,1.56
28,Forward Annual Dividend Yield 4,4.47%
29,Trailing Annual Dividend Rate 3,1.52
30,Trailing Annual Dividend Yield 3,4.36%
31,5 Year Average Dividend Yield 4,3.65
32,Payout Ratio 4,122.58%
33,Dividend Date 3,"Mar 04, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,1054:1000
36,Last Split Date 3,"Nov 16, 2020"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.95%
40,Operating Margin (ttm),24.17%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),10.89%
43,Revenue (ttm),41910000000.0
44,Revenue Per Share (ttm),7.54
45,Quarterly Revenue Growth (yoy),-7.90%
46,Gross Profit (ttm),33330000000.0
47,EBITDA ,15090000000.0
48,Net Income Avi to Common (ttm),6980000000.0
49,Diluted EPS (ttm),1.71
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),10520000000.0
52,Total Cash Per Share (mrq),1.89
53,Total Debt (mrq),63150000000.0
54,Total Debt/Equity (mrq),96.42
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),11.74
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
