,index,value
0,Market Cap (intraday) 5,590130000.0
1,Enterprise Value 3,574250000.0
2,Trailing P/E ,20.13
3,Forward P/E 1,16.15
4,PEG Ratio (5 yr expected) 1,33.71
5,Price/Sales (ttm),1.99
6,Price/Book (mrq),7.19
7,Enterprise Value/Revenue 3,1.94
8,Enterprise Value/EBITDA 6,31.78
9,Beta (5Y Monthly) ,0.47
10,52-Week Change 3,37.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.69
13,52 Week Low 3,6.46
14,50-Day Moving Average 3,15.51
15,200-Day Moving Average 3,15.60
16,Avg Vol (3 month) 3,182.8k
17,Avg Vol (10 day) 3,145.78k
18,Shares Outstanding 5,38070000.0
19,Float ,21720000.0
20,% Held by Insiders 1,22.13%
21,% Held by Institutions 1,65.41%
22,"Shares Short (Jan 14, 2021) 4",812.5k
23,"Short Ratio (Jan 14, 2021) 4",4.4
24,"Short % of Float (Jan 14, 2021) 4",3.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.13%
26,"Shares Short (prior month Dec 14, 2020) 4",662.38k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.94%
40,Operating Margin (ttm),2.29%
41,Return on Assets (ttm),1.71%
42,Return on Equity (ttm),44.80%
43,Revenue (ttm),296670000.0
44,Revenue Per Share (ttm),7.80
45,Quarterly Revenue Growth (yoy),14.00%
46,Gross Profit (ttm),60960000.0
47,EBITDA ,18070000.0
48,Net Income Avi to Common (ttm),29500000.0
49,Diluted EPS (ttm),0.77
50,Quarterly Earnings Growth (yoy),135.20%
51,Total Cash (mrq),109070000.0
52,Total Cash Per Share (mrq),2.87
53,Total Debt (mrq),89380000.0
54,Total Debt/Equity (mrq),108.87
55,Current Ratio (mrq),2.03
56,Book Value Per Share (mrq),2.16
57,Operating Cash Flow (ttm),26980000.0
58,Levered Free Cash Flow (ttm),-10280000.0
