,index,value
0,Market Cap (intraday) 5,25030000.0
1,Enterprise Value 3,24940000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-20.06
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.63
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.62
8,Enterprise Value/EBITDA 6,-2.88
9,Beta (5Y Monthly) ,3.30
10,52-Week Change 3,-34.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.1800
13,52 Week Low 3,1.6300
14,50-Day Moving Average 3,2.4861
15,200-Day Moving Average 3,3.1096
16,Avg Vol (3 month) 3,1060000.0
17,Avg Vol (10 day) 3,2560000.0
18,Shares Outstanding 5,7800000.0
19,Float ,4350000.0
20,% Held by Insiders 1,38.28%
21,% Held by Institutions 1,3.13%
22,"Shares Short (Jan 14, 2021) 4",1010000.0
23,"Short Ratio (Jan 14, 2021) 4",1.04
24,"Short % of Float (Jan 14, 2021) 4",18.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.00%
26,"Shares Short (prior month Dec 14, 2020) 4",702.82k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jun 04, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-184.36%
40,Operating Margin (ttm),-97.86%
41,Return on Assets (ttm),-33.38%
42,Return on Equity (ttm),-455.46%
43,Revenue (ttm),9520000.0
44,Revenue Per Share (ttm),1.68
45,Quarterly Revenue Growth (yoy),-42.00%
46,Gross Profit (ttm),5700000.0
47,EBITDA ,-8650000.0
48,Net Income Avi to Common (ttm),-17550000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4440000.0
52,Total Cash Per Share (mrq),0.66
53,Total Debt (mrq),8270000.0
54,Total Debt/Equity (mrq),250.36
55,Current Ratio (mrq),2.23
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-11600000.0
58,Levered Free Cash Flow (ttm),-6410000.0
