,index,value
0,Market Cap (intraday) 5,1270000000.0
1,Enterprise Value 3,1210000000.0
2,Trailing P/E ,42.23
3,Forward P/E 1,32.97
4,PEG Ratio (5 yr expected) 1,1.31
5,Price/Sales (ttm),2.45
6,Price/Book (mrq),4.57
7,Enterprise Value/Revenue 3,2.32
8,Enterprise Value/EBITDA 6,69.00
9,Beta (5Y Monthly) ,1.02
10,52-Week Change 3,63.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.99
13,52 Week Low 3,5.76
14,50-Day Moving Average 3,21.60
15,200-Day Moving Average 3,17.03
16,Avg Vol (3 month) 3,317.94k
17,Avg Vol (10 day) 3,551.11k
18,Shares Outstanding 5,52890000.0
19,Float ,46280000.0
20,% Held by Insiders 1,8.29%
21,% Held by Institutions 1,90.19%
22,"Shares Short (Jan 14, 2021) 4",886.12k
23,"Short Ratio (Jan 14, 2021) 4",3.28
24,"Short % of Float (Jan 14, 2021) 4",2.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.68%
26,"Shares Short (prior month Dec 14, 2020) 4",1030000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.88%
40,Operating Margin (ttm),1.14%
41,Return on Assets (ttm),0.98%
42,Return on Equity (ttm),11.91%
43,Revenue (ttm),519860000.0
44,Revenue Per Share (ttm),9.93
45,Quarterly Revenue Growth (yoy),14.30%
46,Gross Profit (ttm),52480000.0
47,EBITDA ,17470000.0
48,Net Income Avi to Common (ttm),30570000.0
49,Diluted EPS (ttm),0.57
50,Quarterly Earnings Growth (yoy),-69.90%
51,Total Cash (mrq),102650000.0
52,Total Cash Per Share (mrq),1.93
53,Total Debt (mrq),10780000.0
54,Total Debt/Equity (mrq),3.86
55,Current Ratio (mrq),1.86
56,Book Value Per Share (mrq),5.27
57,Operating Cash Flow (ttm),51270000.0
58,Levered Free Cash Flow (ttm),45390000.0
