,index,value
0,Market Cap (intraday) 5,2069999999.9999998
1,Enterprise Value 3,2069999999.9999998
2,Trailing P/E ,NA
3,Forward P/E 1,-31.46
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),181.78
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,181.81
8,Enterprise Value/EBITDA 6,-64.92
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,153.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,60.52
13,52 Week Low 3,17.51
14,50-Day Moving Average 3,47.55
15,200-Day Moving Average 3,36.20
16,Avg Vol (3 month) 3,220.98k
17,Avg Vol (10 day) 3,116.03k
18,Shares Outstanding 5,41740000.0
19,Float ,25290000.0
20,% Held by Insiders 1,29.96%
21,% Held by Institutions 1,28.12%
22,"Shares Short (Jan 14, 2021) 4",443.05k
23,"Short Ratio (Jan 14, 2021) 4",1.47
24,"Short % of Float (Jan 14, 2021) 4",1.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.06%
26,"Shares Short (prior month Dec 14, 2020) 4",785.23k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-280.03%
40,Operating Margin (ttm),-285.15%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),11410000.0
44,Revenue Per Share (ttm),1.49
45,Quarterly Revenue Growth (yoy),36.50%
46,Gross Profit (ttm),-19330000.0
47,EBITDA ,-31960000.0
48,Net Income Avi to Common (ttm),-31960000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),134940000.0
52,Total Cash Per Share (mrq),3.23
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),8.63
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-27240000.0
58,Levered Free Cash Flow (ttm),NA
