,index,value
0,Market Cap (intraday) 5,37210000.0
1,Enterprise Value 3,28670000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),14.53
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,11.20
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.13
10,52-Week Change 3,161.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.9400
13,52 Week Low 3,1.0000
14,50-Day Moving Average 3,3.5491
15,200-Day Moving Average 3,2.8902
16,Avg Vol (3 month) 3,659.81k
17,Avg Vol (10 day) 3,813.1k
18,Shares Outstanding 5,8320000.0
19,Float ,3050000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,1.19%
22,"Shares Short (Jan 14, 2021) 4",76.64k
23,"Short Ratio (Jan 14, 2021) 4",0.08
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.92%
26,"Shares Short (prior month Dec 14, 2020) 4",5.42k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:2
36,Last Split Date 3,"May 18, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-41.09%
40,Operating Margin (ttm),3.39%
41,Return on Assets (ttm),0.55%
42,Return on Equity (ttm),-8.04%
43,Revenue (ttm),2560000.0
44,Revenue Per Share (ttm),0.40
45,Quarterly Revenue Growth (yoy),-92.90%
46,Gross Profit (ttm),1480000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-765.03k
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),187k
52,Total Cash Per Share (mrq),0.03
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),5.32
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
