,index,value
0,Market Cap (intraday) 5,277030000.0
1,Enterprise Value 3,275600000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-14.82
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),6.72
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,347.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.99
13,52 Week Low 3,2.20
14,50-Day Moving Average 3,18.44
15,200-Day Moving Average 3,11.78
16,Avg Vol (3 month) 3,276.4k
17,Avg Vol (10 day) 3,402.75k
18,Shares Outstanding 5,13450000.0
19,Float ,6690000.0
20,% Held by Insiders 1,45.07%
21,% Held by Institutions 1,12.61%
22,"Shares Short (Jan 14, 2021) 4",543.48k
23,"Short Ratio (Jan 14, 2021) 4",1.81
24,"Short % of Float (Jan 14, 2021) 4",5.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.04%
26,"Shares Short (prior month Dec 14, 2020) 4",487.27k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-20.80%
42,Return on Equity (ttm),-34.02%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-11210000.0
49,Diluted EPS (ttm),-0.99
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),24310000.0
52,Total Cash Per Share (mrq),1.81
53,Total Debt (mrq),156.23k
54,Total Debt/Equity (mrq),0.38
55,Current Ratio (mrq),17.73
56,Book Value Per Share (mrq),3.06
57,Operating Cash Flow (ttm),-6980000.0
58,Levered Free Cash Flow (ttm),-3080000.0
