,index,value
0,Market Cap (intraday) 5,29790000000.0
1,Enterprise Value 3,30510000000.0
2,Trailing P/E ,25.64
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.50
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,9.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.25
13,52 Week Low 3,34.46
14,50-Day Moving Average 3,39.03
15,200-Day Moving Average 3,37.72
16,Avg Vol (3 month) 3,76.14k
17,Avg Vol (10 day) 3,85.97k
18,Shares Outstanding 5,775750000.0
19,Float ,449200000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,2.86%
22,"Shares Short (Jan 14, 2021) 4",538.67k
23,"Short Ratio (Jan 14, 2021) 4",8.43
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.07%
26,"Shares Short (prior month Dec 14, 2020) 4",572.91k
27,Forward Annual Dividend Rate 4,1.42
28,Forward Annual Dividend Yield 4,3.61%
29,Trailing Annual Dividend Rate 3,0.16
30,Trailing Annual Dividend Yield 3,0.40%
31,5 Year Average Dividend Yield 4,4.41
32,Payout Ratio 4,98.05%
33,Dividend Date 3,"Aug 12, 2020"
34,Ex-Dividend Date 4,"Jun 30, 2020"
35,Last Split Factor 2,4:5
36,Last Split Date 3,"Jan 06, 2011"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,16.10%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),0.01%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-99.90%
46,Gross Profit (ttm),40760000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.52
50,Quarterly Earnings Growth (yoy),-99.90%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),11.38
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),15.61
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
