,index,value
0,Market Cap (intraday) 5,78670000.0
1,Enterprise Value 3,158880000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.91
4,PEG Ratio (5 yr expected) 1,-0.53
5,Price/Sales (ttm),0.35
6,Price/Book (mrq),0.42
7,Enterprise Value/Revenue 3,0.70
8,Enterprise Value/EBITDA 6,5.63
9,Beta (5Y Monthly) ,2.15
10,52-Week Change 3,-27.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.17
13,52 Week Low 3,2.27
14,50-Day Moving Average 3,4.40
15,200-Day Moving Average 3,3.28
16,Avg Vol (3 month) 3,19.78k
17,Avg Vol (10 day) 3,14.6k
18,Shares Outstanding 5,8530000.0
19,Float ,4770000.0
20,% Held by Insiders 1,43.99%
21,% Held by Institutions 1,42.58%
22,"Shares Short (Jan 14, 2021) 4",3.02k
23,"Short Ratio (Jan 14, 2021) 4",0.14
24,"Short % of Float (Jan 14, 2021) 4",0.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",2.6k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.22%
40,Operating Margin (ttm),-3.31%
41,Return on Assets (ttm),-1.70%
42,Return on Equity (ttm),-6.05%
43,Revenue (ttm),226500000.0
44,Revenue Per Share (ttm),26.37
45,Quarterly Revenue Growth (yoy),-58.90%
46,Gross Profit (ttm),73900000.0
47,EBITDA ,28200000.0
48,Net Income Avi to Common (ttm),-7300000.0
49,Diluted EPS (ttm),-1.00
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3400000.0
52,Total Cash Per Share (mrq),0.4
53,Total Debt (mrq),32299999.999999996
54,Total Debt/Equity (mrq),16.95
55,Current Ratio (mrq),0.94
56,Book Value Per Share (mrq),12.16
57,Operating Cash Flow (ttm),42900000.0
58,Levered Free Cash Flow (ttm),37170000.0
