,index,value
0,Market Cap (intraday) 5,16690000000.000002
1,Enterprise Value 3,28620000000.0
2,Trailing P/E ,12.92
3,Forward P/E 1,11.80
4,PEG Ratio (5 yr expected) 1,-0.40
5,Price/Sales (ttm),1.18
6,Price/Book (mrq),1.32
7,Enterprise Value/Revenue 3,2.02
8,Enterprise Value/EBITDA 6,9.03
9,Beta (5Y Monthly) ,2.00
10,52-Week Change 3,-14.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.62
13,52 Week Low 3,17.09
14,50-Day Moving Average 3,31.40
15,200-Day Moving Average 3,31.77
16,Avg Vol (3 month) 3,4980000.0
17,Avg Vol (10 day) 3,9310000.0
18,Shares Outstanding 5,287570000.0
19,Float ,245470000.0
20,% Held by Insiders 1,14.19%
21,% Held by Institutions 1,80.17%
22,"Shares Short (Jan 14, 2021) 4",25840000.0
23,"Short Ratio (Jan 14, 2021) 4",4.3
24,"Short % of Float (Jan 14, 2021) 4",11.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.91%
26,"Shares Short (prior month Dec 14, 2020) 4",12760000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 27, 2012"
34,Ex-Dividend Date 4,"Dec 11, 2012"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 22, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.01%
40,Operating Margin (ttm),17.44%
41,Return on Assets (ttm),4.55%
42,Return on Equity (ttm),12.71%
43,Revenue (ttm),14180000000.0
44,Revenue Per Share (ttm),27.31
45,Quarterly Revenue Growth (yoy),43.00%
46,Gross Profit (ttm),4269999999.9999995
47,EBITDA ,3170000000.0
48,Net Income Avi to Common (ttm),1420000000.0
49,Diluted EPS (ttm),2.45
50,Quarterly Earnings Growth (yoy),42.80%
51,Total Cash (mrq),2800000000.0
52,Total Cash Per Share (mrq),5.31
53,Total Debt (mrq),14210000000.0
54,Total Debt/Equity (mrq),106.67
55,Current Ratio (mrq),0.77
56,Book Value Per Share (mrq),24.13
57,Operating Cash Flow (ttm),3350000000.0
58,Levered Free Cash Flow (ttm),691260000.0
