,index,value
0,Market Cap (intraday) 5,19480000.0
1,Enterprise Value 3,84970000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.44
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.07
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-17.76
9,Beta (5Y Monthly) ,1.39
10,52-Week Change 3,-38.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.0900
13,52 Week Low 3,0.4510
14,50-Day Moving Average 3,0.9093
15,200-Day Moving Average 3,0.8409
16,Avg Vol (3 month) 3,4070000.0000000005
17,Avg Vol (10 day) 3,11630000.0
18,Shares Outstanding 5,15710000.0
19,Float ,12690000.0
20,% Held by Insiders 1,7.82%
21,% Held by Institutions 1,28.85%
22,"Shares Short (Jan 14, 2021) 4",1060000.0
23,"Short Ratio (Jan 14, 2021) 4",0.33
24,"Short % of Float (Jan 14, 2021) 4",6.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.76%
26,"Shares Short (prior month Dec 14, 2020) 4",592.85k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 19, 2019"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-39.64%
42,Return on Equity (ttm),-68.25%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-4780000.0
48,Net Income Avi to Common (ttm),-4780000.0
49,Diluted EPS (ttm),-0.8820
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7390000.0
52,Total Cash Per Share (mrq),0.47
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),15.44
56,Book Value Per Share (mrq),0.60
57,Operating Cash Flow (ttm),-4610000.0
58,Levered Free Cash Flow (ttm),-2810000.0
