,index,value
0,Market Cap (intraday) 5,2600000000.0
1,Enterprise Value 3,2170000000.0
2,Trailing P/E ,50.58
3,Forward P/E 1,29.42
4,PEG Ratio (5 yr expected) 1,1.49
5,Price/Sales (ttm),3.98
6,Price/Book (mrq),6.58
7,Enterprise Value/Revenue 3,3.33
8,Enterprise Value/EBITDA 6,26.90
9,Beta (5Y Monthly) ,1.06
10,52-Week Change 3,57.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,77.07
13,52 Week Low 3,28.76
14,50-Day Moving Average 3,70.24
15,200-Day Moving Average 3,60.74
16,Avg Vol (3 month) 3,308.88k
17,Avg Vol (10 day) 3,286.12k
18,Shares Outstanding 5,36620000.0
19,Float ,20620000.0
20,% Held by Insiders 1,37.94%
21,% Held by Institutions 1,67.05%
22,"Shares Short (Jan 14, 2021) 4",2450000.0
23,"Short Ratio (Jan 14, 2021) 4",8.25
24,"Short % of Float (Jan 14, 2021) 4",12.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.70%
26,"Shares Short (prior month Dec 14, 2020) 4",2620000.0
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,1.26%
29,Trailing Annual Dividend Rate 3,0.51
30,Trailing Annual Dividend Yield 3,0.73%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,36.43%
33,Dividend Date 3,"Mar 17, 2021"
34,Ex-Dividend Date 4,"Mar 02, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.70%
40,Operating Margin (ttm),10.25%
41,Return on Assets (ttm),6.40%
42,Return on Equity (ttm),14.22%
43,Revenue (ttm),652110000.0
44,Revenue Per Share (ttm),18.29
45,Quarterly Revenue Growth (yoy),3.90%
46,Gross Profit (ttm),372350000.0
47,EBITDA ,80800000.0
48,Net Income Avi to Common (ttm),50240000.0
49,Diluted EPS (ttm),1.40
50,Quarterly Earnings Growth (yoy),357.70%
51,Total Cash (mrq),383130000.0
52,Total Cash Per Share (mrq),10.58
53,Total Debt (mrq),42950000.0
54,Total Debt/Equity (mrq),11.01
55,Current Ratio (mrq),1.84
56,Book Value Per Share (mrq),10.77
57,Operating Cash Flow (ttm),125850000.0
58,Levered Free Cash Flow (ttm),95470000.0
