,index,value
0,Market Cap (intraday) 5,77670000.0
1,Enterprise Value 3,55070000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.17
6,Price/Book (mrq),4.69
7,Enterprise Value/Revenue 3,2.25
8,Enterprise Value/EBITDA 6,-4.24
9,Beta (5Y Monthly) ,1.46
10,52-Week Change 3,69.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.9400
13,52 Week Low 3,0.6600
14,50-Day Moving Average 3,2.0045
15,200-Day Moving Average 3,1.7942
16,Avg Vol (3 month) 3,6700000.0
17,Avg Vol (10 day) 3,14860000.0
18,Shares Outstanding 5,20880000.0
19,Float ,20800000.0
20,% Held by Insiders 1,0.39%
21,% Held by Institutions 1,6.32%
22,"Shares Short (Jan 14, 2021) 4",3650000.0
23,"Short Ratio (Jan 14, 2021) 4",0.5
24,"Short % of Float (Jan 14, 2021) 4",17.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",17.46%
26,"Shares Short (prior month Dec 14, 2020) 4",2470000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:6
36,Last Split Date 3,"Aug 02, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-58.69%
40,Operating Margin (ttm),-59.89%
41,Return on Assets (ttm),-36.84%
42,Return on Equity (ttm),-112.80%
43,Revenue (ttm),24520000.0
44,Revenue Per Share (ttm),2.31
45,Quarterly Revenue Growth (yoy),-4.60%
46,Gross Profit (ttm),8500000.0
47,EBITDA ,-12990000.0
48,Net Income Avi to Common (ttm),-14390000.0
49,Diluted EPS (ttm),-1.3550
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3120000.0
52,Total Cash Per Share (mrq),0.15
53,Total Debt (mrq),2870000.0
54,Total Debt/Equity (mrq),21.08
55,Current Ratio (mrq),2.30
56,Book Value Per Share (mrq),0.79
57,Operating Cash Flow (ttm),-12910000.0
58,Levered Free Cash Flow (ttm),-7530000.0
