,index,value
0,Market Cap (intraday) 5,523080000.00000006
1,Enterprise Value 3,602100000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.75
4,PEG Ratio (5 yr expected) 1,1.15
5,Price/Sales (ttm),1.47
6,Price/Book (mrq),8.88
7,Enterprise Value/Revenue 3,1.69
8,Enterprise Value/EBITDA 6,14.05
9,Beta (5Y Monthly) ,2.30
10,52-Week Change 3,44.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.92
13,52 Week Low 3,4.90
14,50-Day Moving Average 3,26.63
15,200-Day Moving Average 3,22.29
16,Avg Vol (3 month) 3,168.45k
17,Avg Vol (10 day) 3,125.14k
18,Shares Outstanding 5,18950000.0
19,Float ,16820000.0
20,% Held by Insiders 1,12.10%
21,% Held by Institutions 1,85.71%
22,"Shares Short (Jan 14, 2021) 4",828.46k
23,"Short Ratio (Jan 14, 2021) 4",4.53
24,"Short % of Float (Jan 14, 2021) 4",4.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.37%
26,"Shares Short (prior month Dec 14, 2020) 4",759k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 09, 2016"
34,Ex-Dividend Date 4,"Jun 12, 2016"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Oct 03, 2020"
39,Profit Margin ,-6.47%
40,Operating Margin (ttm),8.95%
41,Return on Assets (ttm),8.53%
42,Return on Equity (ttm),-33.00%
43,Revenue (ttm),357030000.0
44,Revenue Per Share (ttm),19.04
45,Quarterly Revenue Growth (yoy),-5.50%
46,Gross Profit (ttm),76750000.0
47,EBITDA ,42870000.0
48,Net Income Avi to Common (ttm),-23100000.0
49,Diluted EPS (ttm),-1.23
50,Quarterly Earnings Growth (yoy),10.90%
51,Total Cash (mrq),8860000.0
52,Total Cash Per Share (mrq),0.47
53,Total Debt (mrq),96970000.0
54,Total Debt/Equity (mrq),164.57
55,Current Ratio (mrq),1.01
56,Book Value Per Share (mrq),3.11
57,Operating Cash Flow (ttm),32330000.0
58,Levered Free Cash Flow (ttm),12970000.0
