,index,value
0,Market Cap (intraday) 5,1630000000.0
1,Enterprise Value 3,1690000000.0
2,Trailing P/E ,31.25
3,Forward P/E 1,13.80
4,PEG Ratio (5 yr expected) 1,1.54
5,Price/Sales (ttm),0.97
6,Price/Book (mrq),1.90
7,Enterprise Value/Revenue 3,1.00
8,Enterprise Value/EBITDA 6,9.11
9,Beta (5Y Monthly) ,0.89
10,52-Week Change 3,18.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.33
13,52 Week Low 3,22.12
14,50-Day Moving Average 3,39.97
15,200-Day Moving Average 3,35.90
16,Avg Vol (3 month) 3,167.82k
17,Avg Vol (10 day) 3,128.2k
18,Shares Outstanding 5,39570000.0
19,Float ,38600000.0
20,% Held by Insiders 1,2.00%
21,% Held by Institutions 1,95.32%
22,"Shares Short (Jan 14, 2021) 4",928.35k
23,"Short Ratio (Jan 14, 2021) 4",5.04
24,"Short % of Float (Jan 14, 2021) 4",3.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.35%
26,"Shares Short (prior month Dec 14, 2020) 4",855.04k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"May 29, 1997"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.21%
40,Operating Margin (ttm),7.04%
41,Return on Assets (ttm),5.49%
42,Return on Equity (ttm),6.39%
43,Revenue (ttm),1690000000.0
44,Revenue Per Share (ttm),41.45
45,Quarterly Revenue Growth (yoy),8.60%
46,Gross Profit (ttm),620020000.0
47,EBITDA ,185240000.0
48,Net Income Avi to Common (ttm),54080000.0
49,Diluted EPS (ttm),1.32
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),116350000.0
52,Total Cash Per Share (mrq),2.95
53,Total Debt (mrq),192150000.0
54,Total Debt/Equity (mrq),22.51
55,Current Ratio (mrq),1.97
56,Book Value Per Share (mrq),21.65
57,Operating Cash Flow (ttm),146620000.0
58,Levered Free Cash Flow (ttm),83340000.0
