,index,value
0,Market Cap (intraday) 5,1070000000.0000001
1,Enterprise Value 3,1250000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-41.14
4,PEG Ratio (5 yr expected) 1,-0.50
5,Price/Sales (ttm),17.01
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,19.87
8,Enterprise Value/EBITDA 6,-49.38
9,Beta (5Y Monthly) ,2.14
10,52-Week Change 3,248.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.1300
13,52 Week Low 3,0.8000
14,50-Day Moving Average 3,3.5591
15,200-Day Moving Average 3,2.4466
16,Avg Vol (3 month) 3,4810000.0
17,Avg Vol (10 day) 3,7910000.0
18,Shares Outstanding 5,235670000.0
19,Float ,221800000.0
20,% Held by Insiders 1,4.86%
21,% Held by Institutions 1,29.95%
22,"Shares Short (Jan 14, 2021) 4",17190000.0
23,"Short Ratio (Jan 14, 2021) 4",3.33
24,"Short % of Float (Jan 14, 2021) 4",7.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.29%
26,"Shares Short (prior month Dec 14, 2020) 4",18010000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Mar 02, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-71.92%
40,Operating Margin (ttm),-43.14%
41,Return on Assets (ttm),-17.72%
42,Return on Equity (ttm),NA
43,Revenue (ttm),62690000.0
44,Revenue Per Share (ttm),0.29
45,Quarterly Revenue Growth (yoy),5.20%
46,Gross Profit (ttm),35060000.0
47,EBITDA ,-25220000.0
48,Net Income Avi to Common (ttm),-45090000.0
49,Diluted EPS (ttm),-0.2090
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),52400000.0
52,Total Cash Per Share (mrq),0.22
53,Total Debt (mrq),123350000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.62
56,Book Value Per Share (mrq),-0.81
57,Operating Cash Flow (ttm),-33470000.0
58,Levered Free Cash Flow (ttm),-17580000.0
