,index,value
0,Market Cap (intraday) 5,1060000000.0
1,Enterprise Value 3,1130000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-28.07
4,PEG Ratio (5 yr expected) 1,-0.32
5,Price/Sales (ttm),4.57
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.86
8,Enterprise Value/EBITDA 6,-13.18
9,Beta (5Y Monthly) ,0.93
10,52-Week Change 3,15.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.30
13,52 Week Low 3,10.15
14,50-Day Moving Average 3,20.33
15,200-Day Moving Average 3,14.93
16,Avg Vol (3 month) 3,480.29k
17,Avg Vol (10 day) 3,459.45k
18,Shares Outstanding 5,46550000.0
19,Float ,46450000.0
20,% Held by Insiders 1,0.20%
21,% Held by Institutions 1,105.91%
22,"Shares Short (Jan 14, 2021) 4",5910000.0
23,"Short Ratio (Jan 14, 2021) 4",10.11
24,"Short % of Float (Jan 14, 2021) 4",17.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.69%
26,"Shares Short (prior month Dec 14, 2020) 4",7070000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Apr 23, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-48.61%
40,Operating Margin (ttm),-37.80%
41,Return on Assets (ttm),-25.84%
42,Return on Equity (ttm),NA
43,Revenue (ttm),231530000.0
44,Revenue Per Share (ttm),5.00
45,Quarterly Revenue Growth (yoy),66.40%
46,Gross Profit (ttm),158030000.0
47,EBITDA ,-85390000.0
48,Net Income Avi to Common (ttm),-112540000.0
49,Diluted EPS (ttm),-2.43
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),125700000.0
52,Total Cash Per Share (mrq),2.7
53,Total Debt (mrq),225100000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.25
56,Book Value Per Share (mrq),-2.33
57,Operating Cash Flow (ttm),-54000000.0
58,Levered Free Cash Flow (ttm),-14440000.0
