,index,value
0,Market Cap (intraday) 5,845850000.0
1,Enterprise Value 3,542920000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-11.74
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),138.89
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,89.15
8,Enterprise Value/EBITDA 6,-16.11
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-17.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.46
13,52 Week Low 3,21.88
14,50-Day Moving Average 3,26.30
15,200-Day Moving Average 3,28.59
16,Avg Vol (3 month) 3,204.03k
17,Avg Vol (10 day) 3,267.77k
18,Shares Outstanding 5,37530000.0
19,Float ,24760000.0
20,% Held by Insiders 1,19.61%
21,% Held by Institutions 1,77.46%
22,"Shares Short (Jan 14, 2021) 4",3170000.0
23,"Short Ratio (Jan 14, 2021) 4",11.46
24,"Short % of Float (Jan 14, 2021) 4",9.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.46%
26,"Shares Short (prior month Dec 14, 2020) 4",1780000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-558.80%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),6090000.0
44,Revenue Per Share (ttm),0.47
45,Quarterly Revenue Growth (yoy),168.60%
46,Gross Profit (ttm),-12220000.0
47,EBITDA ,-33690000.0
48,Net Income Avi to Common (ttm),-38480000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),341140000.0
52,Total Cash Per Share (mrq),9.09
53,Total Debt (mrq),689k
54,Total Debt/Equity (mrq),0.22
55,Current Ratio (mrq),25.17
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-29060000.0
58,Levered Free Cash Flow (ttm),NA
