,index,value
0,Market Cap (intraday) 5,2970000000.0
1,Enterprise Value 3,3460000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,24.42
4,PEG Ratio (5 yr expected) 1,4.72
5,Price/Sales (ttm),2.78
6,Price/Book (mrq),3.30
7,Enterprise Value/Revenue 3,3.24
8,Enterprise Value/EBITDA 6,18.54
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,-24.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,80.13
13,52 Week Low 3,28.55
14,50-Day Moving Average 3,55.51
15,200-Day Moving Average 3,51.94
16,Avg Vol (3 month) 3,833.26k
17,Avg Vol (10 day) 3,738.27k
18,Shares Outstanding 5,51280000.0
19,Float ,50900000.0
20,% Held by Insiders 1,0.71%
21,% Held by Institutions 1,108.98%
22,"Shares Short (Jan 14, 2021) 4",3960000.0
23,"Short Ratio (Jan 14, 2021) 4",3.97
24,"Short % of Float (Jan 14, 2021) 4",11.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.72%
26,"Shares Short (prior month Dec 14, 2020) 4",3950000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.84%
40,Operating Margin (ttm),5.30%
41,Return on Assets (ttm),1.58%
42,Return on Equity (ttm),-1.01%
43,Revenue (ttm),1070000000.0000001
44,Revenue Per Share (ttm),20.72
45,Quarterly Revenue Growth (yoy),1.50%
46,Gross Profit (ttm),855710000.0
47,EBITDA ,186690000.0
48,Net Income Avi to Common (ttm),-8970000.0
49,Diluted EPS (ttm),-0.17
50,Quarterly Earnings Growth (yoy),-46.70%
51,Total Cash (mrq),982150000.0
52,Total Cash Per Share (mrq),19.15
53,Total Debt (mrq),1520000000.0
54,Total Debt/Equity (mrq),168.99
55,Current Ratio (mrq),1.86
56,Book Value Per Share (mrq),17.54
57,Operating Cash Flow (ttm),187900000.0
58,Levered Free Cash Flow (ttm),80690000.0
