,index,value
0,Market Cap (intraday) 5,2190000000.0
1,Enterprise Value 3,2180000000.0
2,Trailing P/E ,127.46
3,Forward P/E 1,36.32
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.77
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.35
10,52-Week Change 3,80.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.60
13,52 Week Low 3,4.20
14,50-Day Moving Average 3,9.28
15,200-Day Moving Average 3,6.76
16,Avg Vol (3 month) 3,550.88k
17,Avg Vol (10 day) 3,1810000.0
18,Shares Outstanding 5,150970000.0
19,Float ,25410000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,32.60%
22,"Shares Short (Jan 14, 2021) 4",17.38k
23,"Short Ratio (Jan 14, 2021) 4",0.03
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.01%
26,"Shares Short (prior month Dec 14, 2020) 4",22.69k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 17, 2020"
34,Ex-Dividend Date 4,"Apr 30, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,140.62%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),1.58%
42,Return on Equity (ttm),31.18%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),23.80%
46,Gross Profit (ttm),844320000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.11
50,Quarterly Earnings Growth (yoy),"1,403.80%"
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),34.35
55,Current Ratio (mrq),2.19
56,Book Value Per Share (mrq),5.25
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
