,index,value
0,Market Cap (intraday) 5,36540000.0
1,Enterprise Value 3,31160000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),8.51
6,Price/Book (mrq),11.45
7,Enterprise Value/Revenue 3,7.26
8,Enterprise Value/EBITDA 6,-10.47
9,Beta (5Y Monthly) ,1.62
10,52-Week Change 3,180.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.5600
13,52 Week Low 3,0.7600
14,50-Day Moving Average 3,2.1321
15,200-Day Moving Average 3,1.4183
16,Avg Vol (3 month) 3,3000000.0
17,Avg Vol (10 day) 3,925.52k
18,Shares Outstanding 5,12820000.0
19,Float ,5740000.0
20,% Held by Insiders 1,55.23%
21,% Held by Institutions 1,0.55%
22,"Shares Short (Jan 14, 2021) 4",243.13k
23,"Short Ratio (Jan 14, 2021) 4",0.03
24,"Short % of Float (Jan 14, 2021) 4",4.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.90%
26,"Shares Short (prior month Dec 14, 2020) 4",193.37k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Sep 26, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-126.04%
40,Operating Margin (ttm),-72.93%
41,Return on Assets (ttm),-21.31%
42,Return on Equity (ttm),-150.16%
43,Revenue (ttm),4290000.0
44,Revenue Per Share (ttm),0.34
45,Quarterly Revenue Growth (yoy),-2.70%
46,Gross Profit (ttm),4139999.9999999995
47,EBITDA ,-2980000.0
48,Net Income Avi to Common (ttm),-5070000.0
49,Diluted EPS (ttm),-0.4220
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2690000.0
52,Total Cash Per Share (mrq),0.21
53,Total Debt (mrq),1150000.0
54,Total Debt/Equity (mrq),36.12
55,Current Ratio (mrq),0.84
56,Book Value Per Share (mrq),0.25
57,Operating Cash Flow (ttm),-3920000.0
58,Levered Free Cash Flow (ttm),-2330000.0
