,index,value
0,Market Cap (intraday) 5,362430000.0
1,Enterprise Value 3,294590000.0
2,Trailing P/E ,10.47
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.23
6,Price/Book (mrq),1.13
7,Enterprise Value/Revenue 3,1.00
8,Enterprise Value/EBITDA 6,6.34
9,Beta (5Y Monthly) ,0.22
10,52-Week Change 3,11.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.17
13,52 Week Low 3,10.15
14,50-Day Moving Average 3,16.98
15,200-Day Moving Average 3,16.73
16,Avg Vol (3 month) 3,11.18k
17,Avg Vol (10 day) 3,21.1k
18,Shares Outstanding 5,21310000.0
19,Float ,7400000.0
20,% Held by Insiders 1,65.32%
21,% Held by Institutions 1,23.67%
22,"Shares Short (Jan 14, 2021) 4",60.81k
23,"Short Ratio (Jan 14, 2021) 4",5.72
24,"Short % of Float (Jan 14, 2021) 4",0.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.29%
26,"Shares Short (prior month Dec 14, 2020) 4",65.54k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.22%
40,Operating Margin (ttm),15.44%
41,Return on Assets (ttm),4.90%
42,Return on Equity (ttm),11.67%
43,Revenue (ttm),294020000.0
44,Revenue Per Share (ttm),13.39
45,Quarterly Revenue Growth (yoy),15.10%
46,Gross Profit (ttm),33810000.0
47,EBITDA ,46490000.0
48,Net Income Avi to Common (ttm),35940000.0
49,Diluted EPS (ttm),1.62
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),71310000.0
52,Total Cash Per Share (mrq),3.35
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.61
56,Book Value Per Share (mrq),15.08
57,Operating Cash Flow (ttm),58110000.0
58,Levered Free Cash Flow (ttm),147660000.0
