,index,value
0,Market Cap (intraday) 5,3210000000.0
1,Enterprise Value 3,2350000000.0
2,Trailing P/E ,17.29
3,Forward P/E 1,14.90
4,PEG Ratio (5 yr expected) 1,19.35
5,Price/Sales (ttm),5.25
6,Price/Book (mrq),1.17
7,Enterprise Value/Revenue 3,3.85
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.32
10,52-Week Change 3,-17.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.29
13,52 Week Low 3,13.56
14,50-Day Moving Average 3,24.33
15,200-Day Moving Average 3,19.50
16,Avg Vol (3 month) 3,748.1k
17,Avg Vol (10 day) 3,709k
18,Shares Outstanding 5,129910000.0
19,Float ,129360000.00000001
20,% Held by Insiders 1,0.62%
21,% Held by Institutions 1,108.14%
22,"Shares Short (Jan 14, 2021) 4",5070000.0
23,"Short Ratio (Jan 14, 2021) 4",7.3
24,"Short % of Float (Jan 14, 2021) 4",3.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.90%
26,"Shares Short (prior month Dec 14, 2020) 4",6150000.0
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,4.23%
29,Trailing Annual Dividend Rate 3,1.04
30,Trailing Annual Dividend Yield 3,4.23%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,72.73%
33,Dividend Date 3,"Mar 04, 2021"
34,Ex-Dividend Date 4,"Feb 18, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,30.38%
40,Operating Margin (ttm),41.28%
41,Return on Assets (ttm),0.87%
42,Return on Equity (ttm),6.90%
43,Revenue (ttm),611400000.0
44,Revenue Per Share (ttm),4.71
45,Quarterly Revenue Growth (yoy),-7.30%
46,Gross Profit (ttm),611400000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),185750000.0
49,Diluted EPS (ttm),1.43
50,Quarterly Earnings Growth (yoy),-9.00%
51,Total Cash (mrq),1040000000.0
52,Total Cash Per Share (mrq),8.01
53,Total Debt (mrq),200010000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),21.12
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
