,index,value
0,Market Cap (intraday) 5,1370000000.0
1,Enterprise Value 3,1250000000.0
2,Trailing P/E ,74.02
3,Forward P/E 1,34.66
4,PEG Ratio (5 yr expected) 1,3.99
5,Price/Sales (ttm),3.46
6,Price/Book (mrq),2.60
7,Enterprise Value/Revenue 3,3.16
8,Enterprise Value/EBITDA 6,18.97
9,Beta (5Y Monthly) ,0.53
10,52-Week Change 3,22.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,41.69
13,52 Week Low 3,20.61
14,50-Day Moving Average 3,26.36
15,200-Day Moving Average 3,26.47
16,Avg Vol (3 month) 3,472.08k
17,Avg Vol (10 day) 3,329.1k
18,Shares Outstanding 5,46530000.0
19,Float ,41160000.0
20,% Held by Insiders 1,4.91%
21,% Held by Institutions 1,96.38%
22,"Shares Short (Jan 14, 2021) 4",3040000.0
23,"Short Ratio (Jan 14, 2021) 4",7.15
24,"Short % of Float (Jan 14, 2021) 4",8.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.53%
26,"Shares Short (prior month Dec 14, 2020) 4",3340000.0
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,1.36%
29,Trailing Annual Dividend Rate 3,0.36
30,Trailing Annual Dividend Yield 3,1.25%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,92.31%
33,Dividend Date 3,"Jan 13, 2021"
34,Ex-Dividend Date 4,"Dec 21, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.62%
40,Operating Margin (ttm),9.09%
41,Return on Assets (ttm),3.34%
42,Return on Equity (ttm),3.75%
43,Revenue (ttm),396500000.0
44,Revenue Per Share (ttm),8.86
45,Quarterly Revenue Growth (yoy),34.80%
46,Gross Profit (ttm),183840000.0
47,EBITDA ,66160000.0
48,Net Income Avi to Common (ttm),18050000.0
49,Diluted EPS (ttm),0.40
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),308450000.0
52,Total Cash Per Share (mrq),6.63
53,Total Debt (mrq),220910000.0
54,Total Debt/Equity (mrq),42.80
55,Current Ratio (mrq),6.45
56,Book Value Per Share (mrq),11.31
57,Operating Cash Flow (ttm),44310000.0
58,Levered Free Cash Flow (ttm),20520000.0
