,index,value
0,Market Cap (intraday) 5,5120000000.0
1,Enterprise Value 3,5270000000.0
2,Trailing P/E ,35.11
3,Forward P/E 1,21.30
4,PEG Ratio (5 yr expected) 1,2.62
5,Price/Sales (ttm),4.14
6,Price/Book (mrq),22.45
7,Enterprise Value/Revenue 3,4.26
8,Enterprise Value/EBITDA 6,26.69
9,Beta (5Y Monthly) ,1.73
10,52-Week Change 3,98.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,78.68
13,52 Week Low 3,8.40
14,50-Day Moving Average 3,69.51
15,200-Day Moving Average 3,52.99
16,Avg Vol (3 month) 3,1080000.0
17,Avg Vol (10 day) 3,1150000.0
18,Shares Outstanding 5,67500000.0
19,Float ,65450000.0
20,% Held by Insiders 1,2.45%
21,% Held by Institutions 1,100.27%
22,"Shares Short (Jan 14, 2021) 4",2300000.0
23,"Short Ratio (Jan 14, 2021) 4",2.21
24,"Short % of Float (Jan 14, 2021) 4",4.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.40%
26,"Shares Short (prior month Dec 14, 2020) 4",3110000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 14, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.08%
40,Operating Margin (ttm),13.79%
41,Return on Assets (ttm),14.34%
42,Return on Equity (ttm),86.51%
43,Revenue (ttm),1240000000.0
44,Revenue Per Share (ttm),18.25
45,Quarterly Revenue Growth (yoy),15.70%
46,Gross Profit (ttm),617060000.0
47,EBITDA ,197570000.0
48,Net Income Avi to Common (ttm),149440000.0
49,Diluted EPS (ttm),2.16
50,Quarterly Earnings Growth (yoy),73.50%
51,Total Cash (mrq),123560000.0
52,Total Cash Per Share (mrq),1.83
53,Total Debt (mrq),340090000.0
54,Total Debt/Equity (mrq),149.17
55,Current Ratio (mrq),1.70
56,Book Value Per Share (mrq),3.38
57,Operating Cash Flow (ttm),175410000.0
58,Levered Free Cash Flow (ttm),101710000.0
