,index,value
0,Market Cap (intraday) 5,4680000000.0
1,Enterprise Value 3,6410000000.0
2,Trailing P/E ,38.52
3,Forward P/E 1,78.47
4,PEG Ratio (5 yr expected) 1,5.70
5,Price/Sales (ttm),10.08
6,Price/Book (mrq),2.01
7,Enterprise Value/Revenue 3,13.79
8,Enterprise Value/EBITDA 6,18.54
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,-3.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.50
13,52 Week Low 3,17.54
14,50-Day Moving Average 3,30.74
15,200-Day Moving Average 3,31.42
16,Avg Vol (3 month) 3,1170000.0
17,Avg Vol (10 day) 3,817.75k
18,Shares Outstanding 5,149230000.0
19,Float ,148970000.0
20,% Held by Insiders 1,0.17%
21,% Held by Institutions 1,89.01%
22,"Shares Short (Jan 14, 2021) 4",6900000.0
23,"Short Ratio (Jan 14, 2021) 4",7.2
24,"Short % of Float (Jan 14, 2021) 4",6.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.62%
26,"Shares Short (prior month Dec 14, 2020) 4",9940000.0
27,Forward Annual Dividend Rate 4,1.45
28,Forward Annual Dividend Yield 4,4.62%
29,Trailing Annual Dividend Rate 3,1.44
30,Trailing Annual Dividend Yield 3,4.58%
31,5 Year Average Dividend Yield 4,5.31
32,Payout Ratio 4,177.47%
33,Dividend Date 3,"Apr 14, 2021"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,26.59%
40,Operating Margin (ttm),27.67%
41,Return on Assets (ttm),2.01%
42,Return on Equity (ttm),5.55%
43,Revenue (ttm),464640000.0
44,Revenue Per Share (ttm),3.21
45,Quarterly Revenue Growth (yoy),14.50%
46,Gross Profit (ttm),330770000.0
47,EBITDA ,345540000.0
48,Net Income Avi to Common (ttm),118100000.0
49,Diluted EPS (ttm),0.81
50,Quarterly Earnings Growth (yoy),117.80%
51,Total Cash (mrq),70140000.0
52,Total Cash Per Share (mrq),0.47
53,Total Debt (mrq),1670000000.0
54,Total Debt/Equity (mrq),67.93
55,Current Ratio (mrq),1.99
56,Book Value Per Share (mrq),15.61
57,Operating Cash Flow (ttm),282560000.0
58,Levered Free Cash Flow (ttm),152030000.0
