,index,value
0,Market Cap (intraday) 5,37250000.0
1,Enterprise Value 3,114790000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-305.00
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.14
6,Price/Book (mrq),1.39
7,Enterprise Value/Revenue 3,0.44
8,Enterprise Value/EBITDA 6,7.49
9,Beta (5Y Monthly) ,1.52
10,52-Week Change 3,-65.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.9900
13,52 Week Low 3,1.9000
14,50-Day Moving Average 3,2.6018
15,200-Day Moving Average 3,2.4773
16,Avg Vol (3 month) 3,163.85k
17,Avg Vol (10 day) 3,241.24k
18,Shares Outstanding 5,12210000.0
19,Float ,4360000.0
20,% Held by Insiders 1,64.35%
21,% Held by Institutions 1,1.18%
22,"Shares Short (Jan 14, 2021) 4",6.8k
23,"Short Ratio (Jan 14, 2021) 4",0.09
24,"Short % of Float (Jan 14, 2021) 4",0.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.06%
26,"Shares Short (prior month Dec 14, 2020) 4",43.55k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.42
30,Trailing Annual Dividend Yield 3,13.91%
31,5 Year Average Dividend Yield 4,15.91
32,Payout Ratio 4,NA
33,Dividend Date 3,"May 14, 2020"
34,Ex-Dividend Date 4,"May 06, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.41%
40,Operating Margin (ttm),3.68%
41,Return on Assets (ttm),4.01%
42,Return on Equity (ttm),9.85%
43,Revenue (ttm),259459999.99999997
44,Revenue Per Share (ttm),21.36
45,Quarterly Revenue Growth (yoy),-55.90%
46,Gross Profit (ttm),53720000.0
47,EBITDA ,15310000.0
48,Net Income Avi to Common (ttm),-474k
49,Diluted EPS (ttm),-0.0390
50,Quarterly Earnings Growth (yoy),-88.40%
51,Total Cash (mrq),9590000.0
52,Total Cash Per Share (mrq),0.79
53,Total Debt (mrq),64629999.99999999
54,Total Debt/Equity (mrq),130.30
55,Current Ratio (mrq),0.58
56,Book Value Per Share (mrq),2.19
57,Operating Cash Flow (ttm),31340000.0
58,Levered Free Cash Flow (ttm),27140000.0
