,index,value
0,Market Cap (intraday) 5,128860000.00000001
1,Enterprise Value 3,130910000.0
2,Trailing P/E ,95.71
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),10.29
6,Price/Book (mrq),0.94
7,Enterprise Value/Revenue 3,10.45
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.42
10,52-Week Change 3,-30.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.50
13,52 Week Low 3,7.34
14,50-Day Moving Average 3,12.10
15,200-Day Moving Average 3,11.57
16,Avg Vol (3 month) 3,20.75k
17,Avg Vol (10 day) 3,16.26k
18,Shares Outstanding 5,10600000.0
19,Float ,NA
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,21.53%
22,"Shares Short (Jan 14, 2021) 4",564
23,"Short Ratio (Jan 14, 2021) 4",0.03
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.01%
26,"Shares Short (prior month Dec 14, 2020) 4",718
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,6.61%
29,Trailing Annual Dividend Rate 3,1.01
30,Trailing Annual Dividend Yield 3,8.38%
31,5 Year Average Dividend Yield 4,7.40
32,Payout Ratio 4,776.92%
33,Dividend Date 3,"Jan 10, 2019"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,10.73%
40,Operating Margin (ttm),82.99%
41,Return on Assets (ttm),4.12%
42,Return on Equity (ttm),0.95%
43,Revenue (ttm),12530000.0
44,Revenue Per Share (ttm),1.18
45,Quarterly Revenue Growth (yoy),-22.30%
46,Gross Profit (ttm),13280000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),1340000.0
49,Diluted EPS (ttm),0.13
50,Quarterly Earnings Growth (yoy),-59.40%
51,Total Cash (mrq),11840000.0
52,Total Cash Per Share (mrq),1.12
53,Total Debt (mrq),15000000.0
54,Total Debt/Equity (mrq),10.89
55,Current Ratio (mrq),16.52
56,Book Value Per Share (mrq),13.00
57,Operating Cash Flow (ttm),8189999.999999999
58,Levered Free Cash Flow (ttm),6570000.0
