,index,value
0,Market Cap (intraday) 5,17660000.0
1,Enterprise Value 3,26920000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.44
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.10
6,Price/Book (mrq),19.33
7,Enterprise Value/Revenue 3,1.67
8,Enterprise Value/EBITDA 6,-3.11
9,Beta (5Y Monthly) ,1.69
10,52-Week Change 3,-58.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.7000
13,52 Week Low 3,0.9200
14,50-Day Moving Average 3,1.3894
15,200-Day Moving Average 3,1.3441
16,Avg Vol (3 month) 3,173.57k
17,Avg Vol (10 day) 3,209.22k
18,Shares Outstanding 5,10150000.0
19,Float ,8390000.0
20,% Held by Insiders 1,14.78%
21,% Held by Institutions 1,30.12%
22,"Shares Short (Jan 14, 2021) 4",119.62k
23,"Short Ratio (Jan 14, 2021) 4",0.98
24,"Short % of Float (Jan 14, 2021) 4",1.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.18%
26,"Shares Short (prior month Dec 14, 2020) 4",161.47k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Jun 14, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-92.70%
40,Operating Margin (ttm),-67.98%
41,Return on Assets (ttm),-19.36%
42,Return on Equity (ttm),-204.79%
43,Revenue (ttm),16110000.0
44,Revenue Per Share (ttm),1.63
45,Quarterly Revenue Growth (yoy),4.90%
46,Gross Profit (ttm),5460000.0
47,EBITDA ,-8660000.0
48,Net Income Avi to Common (ttm),-15060000.0
49,Diluted EPS (ttm),-1.5130
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),959.13k
52,Total Cash Per Share (mrq),0.09
53,Total Debt (mrq),13160000.0
54,Total Debt/Equity (mrq),"1,440.37"
55,Current Ratio (mrq),0.44
56,Book Value Per Share (mrq),0.09
57,Operating Cash Flow (ttm),-4019999.9999999995
58,Levered Free Cash Flow (ttm),15760000.0
