,index,value
0,Market Cap (intraday) 5,1820000000.0
1,Enterprise Value 3,746070000.0
2,Trailing P/E ,33.17
3,Forward P/E 1,13.81
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.78
6,Price/Book (mrq),1.46
7,Enterprise Value/Revenue 3,1.96
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.24
10,52-Week Change 3,6.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.89
13,52 Week Low 3,14.38
14,50-Day Moving Average 3,36.31
15,200-Day Moving Average 3,30.48
16,Avg Vol (3 month) 3,151.32k
17,Avg Vol (10 day) 3,160.05k
18,Shares Outstanding 5,47220000.0
19,Float ,32979999.999999996
20,% Held by Insiders 1,30.61%
21,% Held by Institutions 1,59.20%
22,"Shares Short (Jan 14, 2021) 4",1110000.0
23,"Short Ratio (Jan 14, 2021) 4",7.29
24,"Short % of Float (Jan 14, 2021) 4",3.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.36%
26,"Shares Short (prior month Dec 14, 2020) 4",945.23k
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,1.14%
29,Trailing Annual Dividend Rate 3,0.35
30,Trailing Annual Dividend Yield 3,0.91%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,21.56%
33,Dividend Date 3,"Nov 22, 2020"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,10.40%
40,Operating Margin (ttm),21.50%
41,Return on Assets (ttm),0.46%
42,Return on Equity (ttm),3.98%
43,Revenue (ttm),380720000.0
44,Revenue Per Share (ttm),11.35
45,Quarterly Revenue Growth (yoy),87.60%
46,Gross Profit (ttm),354380000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),39480000.0
49,Diluted EPS (ttm),1.16
50,Quarterly Earnings Growth (yoy),111.40%
51,Total Cash (mrq),1320000000.0
52,Total Cash Per Share (mrq),27.92
53,Total Debt (mrq),238320000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),26.38
57,Operating Cash Flow (ttm),-61970000.0
58,Levered Free Cash Flow (ttm),NA
