,index,value
0,Market Cap (intraday) 5,1090000000.0
1,Enterprise Value 3,890710000.0
2,Trailing P/E ,11.88
3,Forward P/E 1,18.61
4,PEG Ratio (5 yr expected) 1,1.45
5,Price/Sales (ttm),3.19
6,Price/Book (mrq),2.27
7,Enterprise Value/Revenue 3,2.60
8,Enterprise Value/EBITDA 6,7.73
9,Beta (5Y Monthly) ,0.34
10,52-Week Change 3,-16.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,80.65
13,52 Week Low 3,48.02
14,50-Day Moving Average 3,57.64
15,200-Day Moving Average 3,59.88
16,Avg Vol (3 month) 3,92.61k
17,Avg Vol (10 day) 3,118.75k
18,Shares Outstanding 5,19330000.0
19,Float ,18990000.0
20,% Held by Insiders 1,1.75%
21,% Held by Institutions 1,100.20%
22,"Shares Short (Jan 14, 2021) 4",224.96k
23,"Short Ratio (Jan 14, 2021) 4",2.66
24,"Short % of Float (Jan 14, 2021) 4",1.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.16%
26,"Shares Short (prior month Dec 14, 2020) 4",155.45k
27,Forward Annual Dividend Rate 4,1.08
28,Forward Annual Dividend Yield 4,1.95%
29,Trailing Annual Dividend Rate 3,1.06
30,Trailing Annual Dividend Yield 3,1.92%
31,5 Year Average Dividend Yield 4,1.40
32,Payout Ratio 4,22.27%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,26.84%
40,Operating Margin (ttm),33.29%
41,Return on Assets (ttm),4.57%
42,Return on Equity (ttm),19.38%
43,Revenue (ttm),343240000.0
44,Revenue Per Share (ttm),17.81
45,Quarterly Revenue Growth (yoy),-9.20%
46,Gross Profit (ttm),143040000.0
47,EBITDA ,115250000.0
48,Net Income Avi to Common (ttm),92110000.0
49,Diluted EPS (ttm),4.76
50,Quarterly Earnings Growth (yoy),9.20%
51,Total Cash (mrq),178990000.0
52,Total Cash Per Share (mrq),9.26
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.30
56,Book Value Per Share (mrq),24.94
57,Operating Cash Flow (ttm),67210000.0
58,Levered Free Cash Flow (ttm),15680000.0
