,index,value
0,Market Cap (intraday) 5,121530000000.0
1,Enterprise Value 3,118140000000.0
2,Trailing P/E ,24.76
3,Forward P/E 1,12.74
4,PEG Ratio (5 yr expected) 1,1.95
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.83
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.35
10,52-Week Change 3,-7.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.00
13,52 Week Low 3,37.62
14,50-Day Moving Average 3,48.27
15,200-Day Moving Average 3,49.96
16,Avg Vol (3 month) 3,2160000.0
17,Avg Vol (10 day) 3,3600000.0
18,Shares Outstanding 5,2510000000.0
19,Float ,2230000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,7.04%
22,"Shares Short (Jan 14, 2021) 4",5060000.0
23,"Short Ratio (Jan 14, 2021) 4",2.2
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.20%
26,"Shares Short (prior month Dec 14, 2020) 4",3200000.0
27,Forward Annual Dividend Rate 4,1.7
28,Forward Annual Dividend Yield 4,3.61%
29,Trailing Annual Dividend Rate 3,3.53
30,Trailing Annual Dividend Yield 3,7.49%
31,5 Year Average Dividend Yield 4,3.89
32,Payout Ratio 4,35.30%
33,Dividend Date 3,"May 25, 2020"
34,Ex-Dividend Date 4,"Apr 29, 2020"
35,Last Split Factor 2,5:1
36,Last Split Date 3,"Sep 29, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,29.81%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-0.40%
46,Gross Profit (ttm),25660000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.94
50,Quarterly Earnings Growth (yoy),10.50%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),39.26
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),26.25
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
