,index,value
0,Market Cap (intraday) 5,319060000000.0
1,Enterprise Value 3,338140000000.0
2,Trailing P/E ,24.48
3,Forward P/E 1,21.38
4,PEG Ratio (5 yr expected) 1,2.52
5,Price/Sales (ttm),4.31
6,Price/Book (mrq),6.75
7,Enterprise Value/Revenue 3,4.57
8,Enterprise Value/EBITDA 6,16.25
9,Beta (5Y Monthly) ,0.41
10,52-Week Change 3,2.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,146.92
13,52 Week Low 3,94.34
14,50-Day Moving Average 3,134.88
15,200-Day Moving Average 3,136.94
16,Avg Vol (3 month) 3,7120000.0
17,Avg Vol (10 day) 3,7590000.0
18,Shares Outstanding 5,2460000000.0
19,Float ,2460000000.0
20,% Held by Insiders 1,0.11%
21,% Held by Institutions 1,66.11%
22,"Shares Short (Jan 14, 2021) 4",14630000.0
23,"Short Ratio (Jan 14, 2021) 4",2.16
24,"Short % of Float (Jan 14, 2021) 4",0.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.59%
26,"Shares Short (prior month Dec 14, 2020) 4",14770000.0
27,Forward Annual Dividend Rate 4,3.16
28,Forward Annual Dividend Yield 4,2.45%
29,Trailing Annual Dividend Rate 3,3.12
30,Trailing Annual Dividend Yield 3,2.42%
31,5 Year Average Dividend Yield 4,2.91
32,Payout Ratio 4,58.94%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 20, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 20, 2004"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,18.72%
40,Operating Margin (ttm),24.13%
41,Return on Assets (ttm),9.62%
42,Return on Equity (ttm),29.51%
43,Revenue (ttm),73970000000.0
44,Revenue Per Share (ttm),29.83
45,Quarterly Revenue Growth (yoy),8.30%
46,Gross Profit (ttm),36310000000.0
47,EBITDA ,20800000000.0
48,Net Income Avi to Common (ttm),13580000000.0
49,Diluted EPS (ttm),5.29
50,Quarterly Earnings Growth (yoy),3.70%
51,Total Cash (mrq),11940000000.0
52,Total Cash Per Share (mrq),4.85
53,Total Debt (mrq),31100000000.0
54,Total Debt/Equity (mrq),64.07
55,Current Ratio (mrq),0.78
56,Book Value Per Share (mrq),19.21
57,Operating Cash Flow (ttm),19030000000.0
58,Levered Free Cash Flow (ttm),13900000000.0
