,index,value
0,Market Cap (intraday) 5,22930000000.0
1,Enterprise Value 3,26780000000.0
2,Trailing P/E ,28.19
3,Forward P/E 1,23.54
4,PEG Ratio (5 yr expected) 1,2.78
5,Price/Sales (ttm),3.38
6,Price/Book (mrq),3.71
7,Enterprise Value/Revenue 3,3.95
8,Enterprise Value/EBITDA 6,16.40
9,Beta (5Y Monthly) ,0.69
10,52-Week Change 3,10.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,129.12
13,52 Week Low 3,65.09
14,50-Day Moving Average 3,119.68
15,200-Day Moving Average 3,111.12
16,Avg Vol (3 month) 3,843.71k
17,Avg Vol (10 day) 3,1020000.0
18,Shares Outstanding 5,193650000.0
19,Float ,191700000.0
20,% Held by Insiders 1,1.03%
21,% Held by Institutions 1,85.67%
22,"Shares Short (Jan 14, 2021) 4",1700000.0
23,"Short Ratio (Jan 14, 2021) 4",2.26
24,"Short % of Float (Jan 14, 2021) 4",1.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.88%
26,"Shares Short (prior month Dec 14, 2020) 4",1390000.0
27,Forward Annual Dividend Rate 4,1.92
28,Forward Annual Dividend Yield 4,1.65%
29,Trailing Annual Dividend Rate 3,1.80
30,Trailing Annual Dividend Yield 3,1.55%
31,5 Year Average Dividend Yield 4,2.32
32,Payout Ratio 4,42.86%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Mar 03, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 18, 2001"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,12.07%
40,Operating Margin (ttm),15.64%
41,Return on Assets (ttm),3.16%
42,Return on Equity (ttm),14.99%
43,Revenue (ttm),6780000000.0
44,Revenue Per Share (ttm),35.51
45,Quarterly Revenue Growth (yoy),0.40%
46,Gross Profit (ttm),2510000000.0
47,EBITDA ,1630000000.0
48,Net Income Avi to Common (ttm),818800000.0
49,Diluted EPS (ttm),4.20
50,Quarterly Earnings Growth (yoy),44.40%
51,Total Cash (mrq),664600000.0
52,Total Cash Per Share (mrq),3.43
53,Total Debt (mrq),4870000000.0
54,Total Debt/Equity (mrq),78.06
55,Current Ratio (mrq),1.10
56,Book Value Per Share (mrq),31.94
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
