,index,value
0,Market Cap (intraday) 5,367880000.0
1,Enterprise Value 3,118620000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.99
6,Price/Book (mrq),1.32
7,Enterprise Value/Revenue 3,0.64
8,Enterprise Value/EBITDA 6,-4.49
9,Beta (5Y Monthly) ,1.53
10,52-Week Change 3,20.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.03
13,52 Week Low 3,2.38
14,50-Day Moving Average 3,3.87
15,200-Day Moving Average 3,3.42
16,Avg Vol (3 month) 3,3940000.0
17,Avg Vol (10 day) 3,2440000.0
18,Shares Outstanding 5,66879999.99999999
19,Float ,35310000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,18.90%
22,"Shares Short (Jan 14, 2021) 4",2260000.0
23,"Short Ratio (Jan 14, 2021) 4",0.33
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.37%
26,"Shares Short (prior month Dec 14, 2020) 4",735.74k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-19.83%
40,Operating Margin (ttm),-18.23%
41,Return on Assets (ttm),-5.09%
42,Return on Equity (ttm),-12.55%
43,Revenue (ttm),184430000.0
44,Revenue Per Share (ttm),2.72
45,Quarterly Revenue Growth (yoy),-0.20%
46,Gross Profit (ttm),80750000.0
47,EBITDA ,-26450000.0
48,Net Income Avi to Common (ttm),-36580000.0
49,Diluted EPS (ttm),-0.55
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),246010000.0
52,Total Cash Per Share (mrq),3.68
53,Total Debt (mrq),21190000.0
54,Total Debt/Equity (mrq),7.62
55,Current Ratio (mrq),3.05
56,Book Value Per Share (mrq),4.18
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
