,index,value
0,Market Cap (intraday) 5,2980000000.0
1,Enterprise Value 3,5400000000.0
2,Trailing P/E ,12.42
3,Forward P/E 1,11.09
4,PEG Ratio (5 yr expected) 1,1.23
5,Price/Sales (ttm),2.87
6,Price/Book (mrq),2.45
7,Enterprise Value/Revenue 3,5.20
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,25.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,105.78
13,52 Week Low 3,24.55
14,50-Day Moving Average 3,89.54
15,200-Day Moving Average 3,68.76
16,Avg Vol (3 month) 3,196.29k
17,Avg Vol (10 day) 3,237.85k
18,Shares Outstanding 5,31230000.0
19,Float ,28260000.0
20,% Held by Insiders 1,8.18%
21,% Held by Institutions 1,78.62%
22,"Shares Short (Jan 14, 2021) 4",591k
23,"Short Ratio (Jan 14, 2021) 4",3.15
24,"Short % of Float (Jan 14, 2021) 4",2.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.89%
26,"Shares Short (prior month Dec 14, 2020) 4",640.78k
27,Forward Annual Dividend Rate 4,1.44
28,Forward Annual Dividend Yield 4,1.67%
29,Trailing Annual Dividend Rate 3,1.44
30,Trailing Annual Dividend Yield 3,1.49%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,21.40%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Nov 11, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,23.72%
40,Operating Margin (ttm),31.83%
41,Return on Assets (ttm),6.71%
42,Return on Equity (ttm),21.98%
43,Revenue (ttm),1040000000.0
44,Revenue Per Share (ttm),34.08
45,Quarterly Revenue Growth (yoy),63.50%
46,Gross Profit (ttm),1040000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),246180000.0
49,Diluted EPS (ttm),7.69
50,Quarterly Earnings Growth (yoy),93.60%
51,Total Cash (mrq),370880000.0
52,Total Cash Per Share (mrq),12.11
53,Total Debt (mrq),2810000000.0
54,Total Debt/Equity (mrq),235.23
55,Current Ratio (mrq),1.29
56,Book Value Per Share (mrq),39.05
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
