,index,value
0,Market Cap (intraday) 5,7410000000.0
1,Enterprise Value 3,22480000000.0
2,Trailing P/E ,11.81
3,Forward P/E 1,8.58
4,PEG Ratio (5 yr expected) 1,2.08
5,Price/Sales (ttm),3.02
6,Price/Book (mrq),2.37
7,Enterprise Value/Revenue 3,9.15
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.15
10,52-Week Change 3,22.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,56.18
13,52 Week Low 3,12.21
14,50-Day Moving Average 3,49.09
15,200-Day Moving Average 3,37.52
16,Avg Vol (3 month) 3,723.4k
17,Avg Vol (10 day) 3,1290000.0
18,Shares Outstanding 5,134320000.0
19,Float ,74960000.0
20,% Held by Insiders 1,3.29%
21,% Held by Institutions 1,95.88%
22,"Shares Short (Jan 14, 2021) 4",2120000.0
23,"Short Ratio (Jan 14, 2021) 4",3.48
24,"Short % of Float (Jan 14, 2021) 4",2.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.58%
26,"Shares Short (prior month Dec 14, 2020) 4",2920000.0
27,Forward Annual Dividend Rate 4,3.44
28,Forward Annual Dividend Yield 4,6.78%
29,Trailing Annual Dividend Rate 3,1.24
30,Trailing Annual Dividend Yield 3,2.31%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,69.53%
33,Dividend Date 3,"Nov 16, 2020"
34,Ex-Dividend Date 4,"Nov 05, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,25.72%
40,Operating Margin (ttm),35.57%
41,Return on Assets (ttm),2.86%
42,Return on Equity (ttm),17.51%
43,Revenue (ttm),2460000000.0
44,Revenue Per Share (ttm),18.18
45,Quarterly Revenue Growth (yoy),6.50%
46,Gross Profit (ttm),2500000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),632000000.0
49,Diluted EPS (ttm),4.67
50,Quarterly Earnings Growth (yoy),0.80%
51,Total Cash (mrq),1940000000.0
52,Total Cash Per Share (mrq),14.47
53,Total Debt (mrq),17530000000.0
54,Total Debt/Equity (mrq),561.35
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),23.25
57,Operating Cash Flow (ttm),2260000000.0
58,Levered Free Cash Flow (ttm),NA
