,index,value
0,Market Cap (intraday) 5,3620000000.0
1,Enterprise Value 3,10640000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,16.85
4,PEG Ratio (5 yr expected) 1,25.92
5,Price/Sales (ttm),0.43
6,Price/Book (mrq),1.69
7,Enterprise Value/Revenue 3,1.25
8,Enterprise Value/EBITDA 6,5.24
9,Beta (5Y Monthly) ,2.00
10,52-Week Change 3,35.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,69.95
13,52 Week Low 3,22.62
14,50-Day Moving Average 3,65.26
15,200-Day Moving Average 3,51.76
16,Avg Vol (3 month) 3,424k
17,Avg Vol (10 day) 3,397.07k
18,Shares Outstanding 5,53890000.0
19,Float ,53430000.0
20,% Held by Insiders 1,0.70%
21,% Held by Institutions 1,90.28%
22,"Shares Short (Jan 14, 2021) 4",1300000.0
23,"Short Ratio (Jan 14, 2021) 4",3.15
24,"Short % of Float (Jan 14, 2021) 4",2.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.42%
26,"Shares Short (prior month Dec 14, 2020) 4",1470000.0
27,Forward Annual Dividend Rate 4,2.24
28,Forward Annual Dividend Yield 4,3.47%
29,Trailing Annual Dividend Rate 3,2.24
30,Trailing Annual Dividend Yield 3,3.32%
31,5 Year Average Dividend Yield 4,3.46
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Nov 19, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Dec 14, 1993"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.37%
40,Operating Margin (ttm),3.81%
41,Return on Assets (ttm),1.44%
42,Return on Equity (ttm),-8.25%
43,Revenue (ttm),8480000000.0
44,Revenue Per Share (ttm),162.05
45,Quarterly Revenue Growth (yoy),-3.30%
46,Gross Profit (ttm),1590000000.0
47,EBITDA ,2029999999.9999998
48,Net Income Avi to Common (ttm),-191320000.0
49,Diluted EPS (ttm),-3.86
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),684250000.0
52,Total Cash Per Share (mrq),12.7
53,Total Debt (mrq),7690000000.0
54,Total Debt/Equity (mrq),357.42
55,Current Ratio (mrq),0.81
56,Book Value Per Share (mrq),39.91
57,Operating Cash Flow (ttm),2250000000.0
58,Levered Free Cash Flow (ttm),555640000.0
