,index,value
0,Market Cap (intraday) 5,611010000.0
1,Enterprise Value 3,677630000.0
2,Trailing P/E ,16.42
3,Forward P/E 1,14.17
4,PEG Ratio (5 yr expected) 1,1.67
5,Price/Sales (ttm),3.01
6,Price/Book (mrq),1.12
7,Enterprise Value/Revenue 3,3.34
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.30
10,52-Week Change 3,-24.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.76
13,52 Week Low 3,12.40
14,50-Day Moving Average 3,19.94
15,200-Day Moving Average 3,16.56
16,Avg Vol (3 month) 3,212.33k
17,Avg Vol (10 day) 3,257.27k
18,Shares Outstanding 5,28180000.0
19,Float ,27440000.0
20,% Held by Insiders 1,3.48%
21,% Held by Institutions 1,90.68%
22,"Shares Short (Jan 14, 2021) 4",396.48k
23,"Short Ratio (Jan 14, 2021) 4",1.72
24,"Short % of Float (Jan 14, 2021) 4",1.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.41%
26,"Shares Short (prior month Dec 14, 2020) 4",423.34k
27,Forward Annual Dividend Rate 4,0.92
28,Forward Annual Dividend Yield 4,4.27%
29,Trailing Annual Dividend Rate 3,0.92
30,Trailing Annual Dividend Yield 3,4.27%
31,5 Year Average Dividend Yield 4,3.15
32,Payout Ratio 4,69.70%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Feb 02, 2011"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,18.34%
40,Operating Margin (ttm),25.70%
41,Return on Assets (ttm),0.59%
42,Return on Equity (ttm),6.93%
43,Revenue (ttm),203210000.0
44,Revenue Per Share (ttm),7.24
45,Quarterly Revenue Growth (yoy),10.10%
46,Gross Profit (ttm),203210000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),37270000.0
49,Diluted EPS (ttm),1.32
50,Quarterly Earnings Growth (yoy),-14.30%
51,Total Cash (mrq),104070000.0
52,Total Cash Per Share (mrq),3.69
53,Total Debt (mrq),174580000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),19.40
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
