,index,value
0,Market Cap (intraday) 5,75910000.0
1,Enterprise Value 3,111620000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.67
4,PEG Ratio (5 yr expected) 1,-0.12
5,Price/Sales (ttm),0.17
6,Price/Book (mrq),2.61
7,Enterprise Value/Revenue 3,0.25
8,Enterprise Value/EBITDA 6,-11.97
9,Beta (5Y Monthly) ,2.48
10,52-Week Change 3,71.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.86
13,52 Week Low 3,1.35
14,50-Day Moving Average 3,5.01
15,200-Day Moving Average 3,5.56
16,Avg Vol (3 month) 3,66.51k
17,Avg Vol (10 day) 3,39.98k
18,Shares Outstanding 5,13020000.0
19,Float ,10380000.0
20,% Held by Insiders 1,22.41%
21,% Held by Institutions 1,17.70%
22,"Shares Short (Jan 14, 2021) 4",55.98k
23,"Short Ratio (Jan 14, 2021) 4",0.79
24,"Short % of Float (Jan 14, 2021) 4",0.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.43%
26,"Shares Short (prior month Dec 14, 2020) 4",35.12k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Dec 11, 2019"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-6.38%
40,Operating Margin (ttm),-4.53%
41,Return on Assets (ttm),-5.82%
42,Return on Equity (ttm),-90.69%
43,Revenue (ttm),453010000.0
44,Revenue Per Share (ttm),47.70
45,Quarterly Revenue Growth (yoy),-5.30%
46,Gross Profit (ttm),163640000.0
47,EBITDA ,-9320000.0
48,Net Income Avi to Common (ttm),-28910000.0
49,Diluted EPS (ttm),-3.04
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),18960000.0
52,Total Cash Per Share (mrq),1.46
53,Total Debt (mrq),54040000.0
54,Total Debt/Equity (mrq),186.13
55,Current Ratio (mrq),1.24
56,Book Value Per Share (mrq),2.23
57,Operating Cash Flow (ttm),5710000.0
58,Levered Free Cash Flow (ttm),23350000.0
