,index,value
0,Market Cap (intraday) 5,266470000.00000003
1,Enterprise Value 3,224510000.0
2,Trailing P/E ,14.74
3,Forward P/E 1,13.42
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.07
6,Price/Book (mrq),1.09
7,Enterprise Value/Revenue 3,3.43
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.31
10,52-Week Change 3,-18.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.90
13,52 Week Low 3,17.40
14,50-Day Moving Average 3,23.88
15,200-Day Moving Average 3,22.15
16,Avg Vol (3 month) 3,10.98k
17,Avg Vol (10 day) 3,12.86k
18,Shares Outstanding 5,11160000.0
19,Float ,9940000.0
20,% Held by Insiders 1,10.08%
21,% Held by Institutions 1,19.39%
22,"Shares Short (Jan 14, 2021) 4",196.88k
23,"Short Ratio (Jan 14, 2021) 4",17.11
24,"Short % of Float (Jan 14, 2021) 4",1.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.76%
26,"Shares Short (prior month Dec 14, 2020) 4",221.1k
27,Forward Annual Dividend Rate 4,0.68
28,Forward Annual Dividend Yield 4,2.79%
29,Trailing Annual Dividend Rate 3,0.65
30,Trailing Annual Dividend Yield 3,2.69%
31,5 Year Average Dividend Yield 4,2.15
32,Payout Ratio 4,39.88%
33,Dividend Date 3,"Jan 19, 2021"
34,Ex-Dividend Date 4,"Dec 27, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 20, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,27.58%
40,Operating Margin (ttm),36.24%
41,Return on Assets (ttm),1.06%
42,Return on Equity (ttm),7.66%
43,Revenue (ttm),65420000.0
44,Revenue Per Share (ttm),5.92
45,Quarterly Revenue Growth (yoy),12.30%
46,Gross Profit (ttm),64230000.00000001
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),17900000.0
49,Diluted EPS (ttm),1.62
50,Quarterly Earnings Growth (yoy),3.20%
51,Total Cash (mrq),92410000.0
52,Total Cash Per Share (mrq),8.35
53,Total Debt (mrq),47580000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),21.99
57,Operating Cash Flow (ttm),20410000.0
58,Levered Free Cash Flow (ttm),NA
