,index,value
0,Market Cap (intraday) 5,1090000000.0
1,Enterprise Value 3,2060000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,18.49
4,PEG Ratio (5 yr expected) 1,-2.22
5,Price/Sales (ttm),0.70
6,Price/Book (mrq),1.76
7,Enterprise Value/Revenue 3,1.31
8,Enterprise Value/EBITDA 6,12.38
9,Beta (5Y Monthly) ,2.36
10,52-Week Change 3,100.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.19
13,52 Week Low 3,4.45
14,50-Day Moving Average 3,30.49
15,200-Day Moving Average 3,23.65
16,Avg Vol (3 month) 3,301.1k
17,Avg Vol (10 day) 3,266.99k
18,Shares Outstanding 5,31870000.0
19,Float ,31080000.0
20,% Held by Insiders 1,1.84%
21,% Held by Institutions 1,97.92%
22,"Shares Short (Jan 14, 2021) 4",1040000.0
23,"Short Ratio (Jan 14, 2021) 4",3.36
24,"Short % of Float (Jan 14, 2021) 4",4.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.26%
26,"Shares Short (prior month Dec 14, 2020) 4",888.69k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-14.37%
40,Operating Margin (ttm),2.20%
41,Return on Assets (ttm),0.81%
42,Return on Equity (ttm),-30.05%
43,Revenue (ttm),1560000000.0
44,Revenue Per Share (ttm),49.41
45,Quarterly Revenue Growth (yoy),-15.90%
46,Gross Profit (ttm),429450000.0
47,EBITDA ,166160000.0
48,Net Income Avi to Common (ttm),-224060000.0
49,Diluted EPS (ttm),-7.08
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),62820000.0
52,Total Cash Per Share (mrq),1.97
53,Total Debt (mrq),1020000000.0
54,Total Debt/Equity (mrq),154.46
55,Current Ratio (mrq),1.63
56,Book Value Per Share (mrq),19.47
57,Operating Cash Flow (ttm),178530000.0
58,Levered Free Cash Flow (ttm),209400000.0
