,index,value
0,Market Cap (intraday) 5,94380000.0
1,Enterprise Value 3,98410000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.49
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.83
10,52-Week Change 3,158.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.85
13,52 Week Low 3,2.47
14,50-Day Moving Average 3,9.67
15,200-Day Moving Average 3,7.61
16,Avg Vol (3 month) 3,527.41k
17,Avg Vol (10 day) 3,72.69k
18,Shares Outstanding 5,9460000.0
19,Float ,6260000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,7.86%
22,"Shares Short (Jan 14, 2021) 4",15.96k
23,"Short Ratio (Jan 14, 2021) 4",0.17
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.17%
26,"Shares Short (prior month Dec 14, 2020) 4",22.26k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Jul 13, 2017"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-34.45%
42,Return on Equity (ttm),-88.04%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-46.10%
46,Gross Profit (ttm),988k
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-0.92
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.10
56,Book Value Per Share (mrq),2.94
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
