,index,value
0,Market Cap (intraday) 5,475990000.0
1,Enterprise Value 3,1210000000.0
2,Trailing P/E ,9.68
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.91
6,Price/Book (mrq),7.67
7,Enterprise Value/Revenue 3,4.84
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.97
10,52-Week Change 3,82.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.00
13,52 Week Low 3,5.00
14,50-Day Moving Average 3,25.33
15,200-Day Moving Average 3,15.47
16,Avg Vol (3 month) 3,40.67k
17,Avg Vol (10 day) 3,52.77k
18,Shares Outstanding 5,15960000.0
19,Float ,4970000.0
20,% Held by Insiders 1,59.23%
21,% Held by Institutions 1,17.19%
22,"Shares Short (Jan 14, 2021) 4",728.17k
23,"Short Ratio (Jan 14, 2021) 4",13.93
24,"Short % of Float (Jan 14, 2021) 4",10.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.56%
26,"Shares Short (prior month Dec 14, 2020) 4",727.66k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 05, 2015"
34,Ex-Dividend Date 4,"Dec 28, 2009"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,28.01%
40,Operating Margin (ttm),32.88%
41,Return on Assets (ttm),7.60%
42,Return on Equity (ttm),70.62%
43,Revenue (ttm),249370000.0
44,Revenue Per Share (ttm),17.26
45,Quarterly Revenue Growth (yoy),760.00%
46,Gross Profit (ttm),-14320000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),56420000.0
49,Diluted EPS (ttm),3.08
50,Quarterly Earnings Growth (yoy),197.10%
51,Total Cash (mrq),149190000.0
52,Total Cash Per Share (mrq),10.29
53,Total Debt (mrq),789950000.0
54,Total Debt/Equity (mrq),405.21
55,Current Ratio (mrq),17.61
56,Book Value Per Share (mrq),3.89
57,Operating Cash Flow (ttm),177500000.0
58,Levered Free Cash Flow (ttm),NA
