,index,value
0,Market Cap (intraday) 5,25680000000.0
1,Enterprise Value 3,30360000000.0
2,Trailing P/E ,32.24
3,Forward P/E 1,28.91
4,PEG Ratio (5 yr expected) 1,3.86
5,Price/Sales (ttm),3.41
6,Price/Book (mrq),2.94
7,Enterprise Value/Revenue 3,4.03
8,Enterprise Value/EBITDA 6,15.52
9,Beta (5Y Monthly) ,1.91
10,52-Week Change 3,18.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.71
13,52 Week Low 3,13.10
14,50-Day Moving Average 3,33.16
15,200-Day Moving Average 3,29.91
16,Avg Vol (3 month) 3,4320000.0
17,Avg Vol (10 day) 3,5690000.0
18,Shares Outstanding 5,746420000.0
19,Float ,745490000.0
20,% Held by Insiders 1,0.19%
21,% Held by Institutions 1,82.18%
22,"Shares Short (Jan 14, 2021) 4",10560000.0
23,"Short Ratio (Jan 14, 2021) 4",2.75
24,"Short % of Float (Jan 14, 2021) 4",1.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.41%
26,"Shares Short (prior month Dec 14, 2020) 4",10340000.0
27,Forward Annual Dividend Rate 4,0.68
28,Forward Annual Dividend Yield 4,2.00%
29,Trailing Annual Dividend Rate 3,0.51
30,Trailing Annual Dividend Yield 3,1.50%
31,5 Year Average Dividend Yield 4,4.23
32,Payout Ratio 4,47.66%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 19, 2010"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,10.58%
40,Operating Margin (ttm),19.70%
41,Return on Assets (ttm),5.67%
42,Return on Equity (ttm),9.43%
43,Revenue (ttm),7530000000.0
44,Revenue Per Share (ttm),10.08
45,Quarterly Revenue Growth (yoy),33.30%
46,Gross Profit (ttm),2080000000.0
47,EBITDA ,1960000000.0
48,Net Income Avi to Common (ttm),797000000.0
49,Diluted EPS (ttm),1.07
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),495000000.0
52,Total Cash Per Share (mrq),0.66
53,Total Debt (mrq),5470000000.0
54,Total Debt/Equity (mrq),62.71
55,Current Ratio (mrq),1.69
56,Book Value Per Share (mrq),11.68
57,Operating Cash Flow (ttm),1530000000.0
58,Levered Free Cash Flow (ttm),1090000000.0
