,index,value
0,Market Cap (intraday) 5,1300000000.0
1,Enterprise Value 3,3140000000.0
2,Trailing P/E ,37.45
3,Forward P/E 1,37.81
4,PEG Ratio (5 yr expected) 1,0.84
5,Price/Sales (ttm),0.74
6,Price/Book (mrq),1.40
7,Enterprise Value/Revenue 3,1.78
8,Enterprise Value/EBITDA 6,11.23
9,Beta (5Y Monthly) ,2.00
10,52-Week Change 3,23.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.58
13,52 Week Low 3,5.36
14,50-Day Moving Average 3,15.11
15,200-Day Moving Average 3,12.43
16,Avg Vol (3 month) 3,407.82k
17,Avg Vol (10 day) 3,269.75k
18,Shares Outstanding 5,69670000.0
19,Float ,52900000.0
20,% Held by Insiders 1,28.42%
21,% Held by Institutions 1,84.29%
22,"Shares Short (Jan 14, 2021) 4",3210000.0
23,"Short Ratio (Jan 14, 2021) 4",8.15
24,"Short % of Float (Jan 14, 2021) 4",8.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.93%
26,"Shares Short (prior month Dec 14, 2020) 4",2880000.0
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,1.30%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,1.25%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,46.51%
33,Dividend Date 3,"Dec 23, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,1127:1000
36,Last Split Date 3,"Mar 31, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.01%
40,Operating Margin (ttm),9.66%
41,Return on Assets (ttm),3.00%
42,Return on Equity (ttm),3.93%
43,Revenue (ttm),1760000000.0
44,Revenue Per Share (ttm),21.69
45,Quarterly Revenue Growth (yoy),49.10%
46,Gross Profit (ttm),466610000.0
47,EBITDA ,279820000.0
48,Net Income Avi to Common (ttm),34990000.0
49,Diluted EPS (ttm),0.42
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),128550000.00000001
52,Total Cash Per Share (mrq),1.58
53,Total Debt (mrq),1960000000.0
54,Total Debt/Equity (mrq),212.61
55,Current Ratio (mrq),2.12
56,Book Value Per Share (mrq),11.31
57,Operating Cash Flow (ttm),121340000.0
58,Levered Free Cash Flow (ttm),8790000.0
