,index,value
0,Market Cap (intraday) 5,986940000.0
1,Enterprise Value 3,1740000000.0
2,Trailing P/E ,5.52
3,Forward P/E 1,7.69
4,PEG Ratio (5 yr expected) 1,0.79
5,Price/Sales (ttm),1.54
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.72
8,Enterprise Value/EBITDA 6,5.88
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,5.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.56
13,52 Week Low 3,8.52
14,50-Day Moving Average 3,14.75
15,200-Day Moving Average 3,11.39
16,Avg Vol (3 month) 3,616.72k
17,Avg Vol (10 day) 3,1130000.0
18,Shares Outstanding 5,43460000.0
19,Float ,37810000.0
20,% Held by Insiders 1,5.43%
21,% Held by Institutions 1,113.39%
22,"Shares Short (Jan 14, 2021) 4",9700000.0
23,"Short Ratio (Jan 14, 2021) 4",15.51
24,"Short % of Float (Jan 14, 2021) 4",38.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",17.00%
26,"Shares Short (prior month Dec 14, 2020) 4",10420000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Oct 01, 2015"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,27.90%
40,Operating Margin (ttm),45.18%
41,Return on Assets (ttm),21.20%
42,Return on Equity (ttm),NA
43,Revenue (ttm),640690000.0
44,Revenue Per Share (ttm),11.23
45,Quarterly Revenue Growth (yoy),-22.10%
46,Gross Profit (ttm),402960000.0
47,EBITDA ,296840000.0
48,Net Income Avi to Common (ttm),178720000.0
49,Diluted EPS (ttm),3.13
50,Quarterly Earnings Growth (yoy),3.90%
51,Total Cash (mrq),283660000.0
52,Total Cash Per Share (mrq),4.97
53,Total Debt (mrq),1080000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),5.22
56,Book Value Per Share (mrq),-8.20
57,Operating Cash Flow (ttm),241260000.0
58,Levered Free Cash Flow (ttm),215260000.0
