,index,value
0,Market Cap (intraday) 5,560940000.0
1,Enterprise Value 3,407500000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.01
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),43.02
6,Price/Book (mrq),5.18
7,Enterprise Value/Revenue 3,31.25
8,Enterprise Value/EBITDA 6,-2.37
9,Beta (5Y Monthly) ,0.39
10,52-Week Change 3,55.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.98
13,52 Week Low 3,6.61
14,50-Day Moving Average 3,9.31
15,200-Day Moving Average 3,9.66
16,Avg Vol (3 month) 3,676.15k
17,Avg Vol (10 day) 3,638.83k
18,Shares Outstanding 5,48780000.0
19,Float ,24610000.0
20,% Held by Insiders 1,12.97%
21,% Held by Institutions 1,76.71%
22,"Shares Short (Jan 14, 2021) 4",4390000.0
23,"Short Ratio (Jan 14, 2021) 4",5.94
24,"Short % of Float (Jan 14, 2021) 4",11.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.00%
26,"Shares Short (prior month Dec 14, 2020) 4",3660000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,382.09%"
41,Return on Assets (ttm),-34.27%
42,Return on Equity (ttm),-149.01%
43,Revenue (ttm),13040000.0
44,Revenue Per Share (ttm),0.37
45,Quarterly Revenue Growth (yoy),17.80%
46,Gross Profit (ttm),-159450000.0
47,EBITDA ,-172100000.0
48,Net Income Avi to Common (ttm),-177890000.0
49,Diluted EPS (ttm),-5.00
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),216360000.0
52,Total Cash Per Share (mrq),4.44
53,Total Debt (mrq),30160000.0
54,Total Debt/Equity (mrq),25.98
55,Current Ratio (mrq),2.36
56,Book Value Per Share (mrq),2.22
57,Operating Cash Flow (ttm),-145810000.0
58,Levered Free Cash Flow (ttm),-113820000.0
