,index,value
0,Market Cap (intraday) 5,2310000000.0
1,Enterprise Value 3,2290000000.0
2,Trailing P/E ,62.29
3,Forward P/E 1,24.32
4,PEG Ratio (5 yr expected) 1,4.89
5,Price/Sales (ttm),1.82
6,Price/Book (mrq),2.50
7,Enterprise Value/Revenue 3,1.80
8,Enterprise Value/EBITDA 6,15.82
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,-7.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,106.91
13,52 Week Low 3,56.71
14,50-Day Moving Average 3,93.41
15,200-Day Moving Average 3,79.02
16,Avg Vol (3 month) 3,120.61k
17,Avg Vol (10 day) 3,100.94k
18,Shares Outstanding 5,24570000.0
19,Float ,24240000.0
20,% Held by Insiders 1,1.33%
21,% Held by Institutions 1,96.65%
22,"Shares Short (Jan 14, 2021) 4",360.59k
23,"Short Ratio (Jan 14, 2021) 4",2.71
24,"Short % of Float (Jan 14, 2021) 4",2.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.47%
26,"Shares Short (prior month Dec 14, 2020) 4",336.2k
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,1.10%
29,Trailing Annual Dividend Rate 3,1.04
30,Trailing Annual Dividend Yield 3,1.10%
31,5 Year Average Dividend Yield 4,1.17
32,Payout Ratio 4,68.87%
33,Dividend Date 3,"Nov 24, 2020"
34,Ex-Dividend Date 4,"Nov 15, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 22, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.92%
40,Operating Margin (ttm),7.81%
41,Return on Assets (ttm),4.38%
42,Return on Equity (ttm),4.11%
43,Revenue (ttm),1270000000.0
44,Revenue Per Share (ttm),51.87
45,Quarterly Revenue Growth (yoy),-28.70%
46,Gross Profit (ttm),470600000.0
47,EBITDA ,145000000.0
48,Net Income Avi to Common (ttm),37200000.0
49,Diluted EPS (ttm),1.51
50,Quarterly Earnings Growth (yoy),-57.80%
51,Total Cash (mrq),66599999.99999999
52,Total Cash Per Share (mrq),2.71
53,Total Debt (mrq),30400000.0
54,Total Debt/Equity (mrq),3.28
55,Current Ratio (mrq),2.30
56,Book Value Per Share (mrq),37.65
57,Operating Cash Flow (ttm),146100000.0
58,Levered Free Cash Flow (ttm),120050000.0
