,index,value
0,Market Cap (intraday) 5,10810000.0
1,Enterprise Value 3,42260000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.25
6,Price/Book (mrq),1.35
7,Enterprise Value/Revenue 3,0.97
8,Enterprise Value/EBITDA 6,-37.23
9,Beta (5Y Monthly) ,2.14
10,52-Week Change 3,60.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.8000
13,52 Week Low 3,0.5700
14,50-Day Moving Average 3,2.2357
15,200-Day Moving Average 3,2.1697
16,Avg Vol (3 month) 3,2.23k
17,Avg Vol (10 day) 3,3.44k
18,Shares Outstanding 5,1490000.0
19,Float ,16120000.000000002
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,0.00%
22,"Shares Short (Jan 14, 2021) 4",28
23,"Short Ratio (Jan 14, 2021) 4",0.01
24,"Short % of Float (Jan 14, 2021) 4",0.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",1.25k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 05, 2020"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,105:100
36,Last Split Date 3,"Sep 26, 2019"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-22.83%
40,Operating Margin (ttm),-9.27%
41,Return on Assets (ttm),-4.66%
42,Return on Equity (ttm),-32.99%
43,Revenue (ttm),43520000.0
44,Revenue Per Share (ttm),4.53
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),19360000.0
47,EBITDA ,-1140000.0
48,Net Income Avi to Common (ttm),-12290000.0
49,Diluted EPS (ttm),-1.3650
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),20380000.0
52,Total Cash Per Share (mrq),1.13
53,Total Debt (mrq),22210000.0
54,Total Debt/Equity (mrq),69.52
55,Current Ratio (mrq),2.58
56,Book Value Per Share (mrq),1.75
57,Operating Cash Flow (ttm),-4090000.0
58,Levered Free Cash Flow (ttm),-4880000.0
