,index,value
0,Market Cap (intraday) 5,188360000.0
1,Enterprise Value 3,200010000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.85
6,Price/Book (mrq),0.99
7,Enterprise Value/Revenue 3,0.91
8,Enterprise Value/EBITDA 6,15.92
9,Beta (5Y Monthly) ,0.59
10,52-Week Change 3,-17.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.59
13,52 Week Low 3,15.13
14,50-Day Moving Average 3,17.21
15,200-Day Moving Average 3,17.39
16,Avg Vol (3 month) 3,18.31k
17,Avg Vol (10 day) 3,20.44k
18,Shares Outstanding 5,9820000.0
19,Float ,5910000.0
20,% Held by Insiders 1,38.00%
21,% Held by Institutions 1,25.58%
22,"Shares Short (Jan 14, 2021) 4",68.86k
23,"Short Ratio (Jan 14, 2021) 4",3.25
24,"Short % of Float (Jan 14, 2021) 4",1.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.70%
26,"Shares Short (prior month Dec 14, 2020) 4",56.59k
27,Forward Annual Dividend Rate 4,0.96
28,Forward Annual Dividend Yield 4,5.06%
29,Trailing Annual Dividend Rate 3,0.96
30,Trailing Annual Dividend Yield 3,4.95%
31,5 Year Average Dividend Yield 4,3.51
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 03, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.17%
40,Operating Margin (ttm),4.18%
41,Return on Assets (ttm),2.09%
42,Return on Equity (ttm),-2.41%
43,Revenue (ttm),220310000.0
44,Revenue Per Share (ttm),22.54
45,Quarterly Revenue Growth (yoy),-35.50%
46,Gross Profit (ttm),123960000.0
47,EBITDA ,12560000.0
48,Net Income Avi to Common (ttm),-4780000.0
49,Diluted EPS (ttm),-0.49
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),8810000.0
52,Total Cash Per Share (mrq),0.9
53,Total Debt (mrq),19610000.0
54,Total Debt/Equity (mrq),10.36
55,Current Ratio (mrq),4.90
56,Book Value Per Share (mrq),19.37
57,Operating Cash Flow (ttm),20380000.0
58,Levered Free Cash Flow (ttm),20610000.0
