,index,value
0,Market Cap (intraday) 5,73790000.0
1,Enterprise Value 3,-20470000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.17
6,Price/Book (mrq),1.01
7,Enterprise Value/Revenue 3,-0.32
8,Enterprise Value/EBITDA 6,12.18
9,Beta (5Y Monthly) ,0.58
10,52-Week Change 3,75.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.27
13,52 Week Low 3,2.52
14,50-Day Moving Average 3,5.35
15,200-Day Moving Average 3,5.59
16,Avg Vol (3 month) 3,22.34k
17,Avg Vol (10 day) 3,18.68k
18,Shares Outstanding 5,11420000.0
19,Float ,5380000.0
20,% Held by Insiders 1,39.12%
21,% Held by Institutions 1,14.70%
22,"Shares Short (Jan 14, 2021) 4",32.17k
23,"Short Ratio (Jan 14, 2021) 4",1.46
24,"Short % of Float (Jan 14, 2021) 4",0.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.28%
26,"Shares Short (prior month Dec 14, 2020) 4",37.77k
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,13.40%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,9.79%
31,5 Year Average Dividend Yield 4,4.09
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 26, 2020"
34,Ex-Dividend Date 4,"Nov 15, 2020"
35,Last Split Factor 2,1:100
36,Last Split Date 3,"Mar 18, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.34%
40,Operating Margin (ttm),-3.28%
41,Return on Assets (ttm),-1.11%
42,Return on Equity (ttm),-3.63%
43,Revenue (ttm),63310000.0
44,Revenue Per Share (ttm),6.00
45,Quarterly Revenue Growth (yoy),-17.00%
46,Gross Profit (ttm),57510000.0
47,EBITDA ,-1680000.0
48,Net Income Avi to Common (ttm),-2750000.0
49,Diluted EPS (ttm),-0.26
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),90790000.0
52,Total Cash Per Share (mrq),8.44
53,Total Debt (mrq),4370000.0
54,Total Debt/Equity (mrq),6.36
55,Current Ratio (mrq),4.69
56,Book Value Per Share (mrq),6.38
57,Operating Cash Flow (ttm),-1420000.0
58,Levered Free Cash Flow (ttm),-594.38k
